Time,Open,High,Low,Close,Volume,Count,Wap
20230320  17:36:00,306.04,306.05,306.03,306.05,7.9,2,306.045
20230320  17:37:00,306.05,306.05,306.05,306.05,0,,306.05
20230320  17:38:00,306.09,306.09,306.09,306.09,1,1,306.09
20230320  17:39:00,306.08,306.08,306.08,306.08,5,2,306.08
20230320  17:40:00,306.09,306.09,306.09,306.09,3.27,1,306.09
20230320  17:41:00,306.09,306.09,306.09,306.09,0,,306.09
20230320  17:42:00,306.08,306.08,306.08,306.08,3.27,1,306.08
20230320  17:43:00,306.06,306.06,306.06,306.06,2,2,306.06
20230320  17:44:00,306.06,306.06,306.06,306.06,0,,306.06
20230320  17:45:00,306.06,306.06,306.06,306.06,0,,306.06
20230320  17:46:00,305.9,305.9,305.9,305.9,1,1,305.9
20230320  17:47:00,305.9,305.9,305.9,305.9,0,,305.9
20230320  17:48:00,305.96,305.96,305.96,305.96,8,2,305.96
20230320  17:49:00,305.96,305.96,305.96,305.96,10,3,305.96
20230320  17:50:00,305.96,305.96,305.96,305.96,0,,305.96
20230320  17:51:00,305.96,305.96,305.96,305.96,0,,305.96
20230320  17:52:00,305.97,305.97,305.97,305.97,14.92,4,305.97
20230320  17:53:00,305.97,305.97,305.97,305.97,0,,305.97
20230320  17:54:00,306.04,306.04,306.04,306.04,4,1,306.04
20230320  17:55:00,306.04,306.04,306.04,306.04,0,,306.04
20230320  17:56:00,306,306,306,306,5,1,306
20230320  17:57:00,306.06,306.06,306.06,306.06,1.3,1,306.06
20230320  17:58:00,306.05,306.05,306.04,306.04,4,2,306.048
20230320  17:59:00,306.04,306.04,306.04,306.04,3,1,306.04
20230320  18:00:00,306.04,306.04,306.04,306.04,0,,306.04
20230320  18:01:00,306,306,306,306,2,2,306
20230320  18:02:00,306,306,306,306,0,,306
20230320  18:03:00,306,306,306,306,0,,306
20230320  18:04:00,306,306,306,306,0,,306
20230320  18:05:00,305.96,305.97,305.96,305.97,7.43,3,305.962
20230320  18:06:00,305.97,305.97,305.97,305.97,0,,305.97
20230320  18:07:00,305.9,305.9,305.9,305.9,8,1,305.9
20230320  18:08:00,305.9,305.9,305.88,305.88,3,3,305.887
20230320  18:09:00,305.88,305.88,305.88,305.88,0,,305.88
20230320  18:10:00,305.91,305.91,305.91,305.91,5,1,305.91
20230320  18:11:00,305.91,305.91,305.91,305.91,0,,305.91
20230320  18:12:00,305.87,305.87,305.87,305.87,13.5,3,305.87
20230320  18:13:00,305.9,305.9,305.9,305.9,2,1,305.9
20230320  18:14:00,305.9,305.9,305.9,305.9,6.51,2,305.9
20230320  18:15:00,305.87,305.87,305.84,305.84,5.96,3,305.855
20230320  18:16:00,305.85,305.85,305.84,305.84,2,2,305.845
20230320  18:17:00,305.86,305.86,305.86,305.86,2,2,305.86
20230320  18:18:00,305.86,305.86,305.86,305.86,0,,305.86
20230320  18:19:00,305.85,305.85,305.8,305.8,8,3,305.806
20230320  18:20:00,305.84,305.84,305.84,305.84,1,1,305.84
20230320  18:21:00,305.84,305.84,305.84,305.84,0,,305.84
20230320  18:22:00,305.81,305.81,305.81,305.81,3,1,305.81
20230320  18:23:00,305.85,305.85,305.84,305.84,14.08,3,305.844
20230320  18:24:00,305.84,305.84,305.84,305.84,0,,305.84
20230320  18:25:00,305.84,305.84,305.84,305.84,0,,305.84
20230320  18:26:00,305.85,305.85,305.85,305.85,2,2,305.85
20230320  18:27:00,305.84,305.84,305.84,305.84,1,1,305.84
20230320  18:28:00,305.85,305.85,305.83,305.83,9,2,305.841
20230320  18:29:00,305.83,305.83,305.83,305.83,0,,305.83
20230320  18:30:00,305.8,305.8,305.68,305.7,84.19,20,305.731
20230320  18:31:00,305.74,305.74,305.74,305.74,10,1,305.74
20230320  18:32:00,305.7,305.7,305.7,305.7,1,1,305.7
20230320  18:33:00,305.7,305.7,305.7,305.7,0,,305.7
20230320  18:34:00,305.7,305.7,305.7,305.7,0,,305.7
20230320  18:35:00,305.77,305.77,305.77,305.77,1,1,305.77
20230320  18:36:00,305.77,305.77,305.77,305.77,0,,305.77
20230320  18:37:00,305.85,305.85,305.84,305.85,5.75,2,305.85
20230320  18:38:00,305.81,305.86,305.81,305.85,8.15,4,305.845
20230320  18:39:00,305.83,305.86,305.82,305.82,45,12,305.848
20230320  18:40:00,305.84,305.84,305.81,305.81,9,3,305.829
20230320  18:41:00,305.77,305.77,305.77,305.77,1,1,305.77
20230320  18:42:00,305.77,305.77,305.76,305.76,7.45,2,305.768
20230320  18:43:00,305.78,305.78,305.76,305.76,3.05,2,305.767
20230320  18:44:00,305.81,305.81,305.81,305.81,1.44,1,305.81
20230320  18:45:00,305.81,305.81,305.81,305.81,0,,305.81
20230320  18:46:00,305.86,305.86,305.85,305.85,3.25,2,305.853
20230320  18:47:00,305.88,305.91,305.88,305.91,20.42,5,305.896
20230320  18:48:00,305.91,305.91,305.91,305.91,0,,305.91
20230320  18:49:00,305.9,305.9,305.9,305.9,1.5,1,305.9
20230320  18:50:00,305.84,305.85,305.75,305.75,32.12,6,305.762
20230320  18:51:00,305.79,305.79,305.79,305.79,2,1,305.79
20230320  18:52:00,305.77,305.8,305.77,305.8,8.6,3,305.793
20230320  18:53:00,305.8,305.8,305.8,305.8,0,,305.8
20230320  18:54:00,305.78,305.78,305.78,305.78,2,1,305.78
20230320  18:55:00,305.79,305.79,305.79,305.79,1.85,1,305.79
20230320  18:56:00,305.81,305.85,305.81,305.85,2,2,305.83
20230320  18:57:00,305.84,305.84,305.84,305.84,3,1,305.84
20230320  18:58:00,305.84,305.84,305.84,305.84,0,,305.84
20230320  18:59:00,305.82,305.9,305.82,305.89,22.99,9,305.876
20230321  03:00:00,306.67,306.69,306.65,306.67,47,15,306.668
20230321  03:01:00,306.6,306.65,306.51,306.53,17.46,9,306.568
20230321  03:02:00,306.52,306.52,306.5,306.5,3.86,2,306.511
20230321  03:03:00,306.4,306.42,306.4,306.41,4.89,3,306.41
20230321  03:04:00,306.43,306.43,306.43,306.43,1,1,306.43
20230321  03:05:00,306.59,306.59,306.56,306.56,11,3,306.587
20230321  03:06:00,306.58,306.58,306.58,306.58,1,1,306.58
20230321  03:07:00,306.69,306.69,306.69,306.69,3.6,1,306.69
20230321  03:08:00,306.74,306.76,306.74,306.74,3,3,306.747
20230321  03:09:00,306.79,306.79,306.67,306.67,15.83,5,306.733
20230321  03:10:00,306.51,306.6,306.51,306.6,6,2,306.555
20230321  03:11:00,306.6,306.6,306.6,306.6,0,,306.6
20230321  03:12:00,306.6,306.6,306.6,306.6,0,,306.6
20230321  03:13:00,306.48,306.5,306.41,306.41,9.5,6,306.456
20230321  03:14:00,306.48,306.49,306.48,306.49,13.3,3,306.488
20230321  03:15:00,306.75,306.75,306.75,306.75,1,1,306.75
20230321  03:16:00,306.75,306.75,306.75,306.75,0,,306.75
20230321  03:17:00,306.75,306.75,306.75,306.75,0,,306.75
20230321  03:18:00,306.75,306.75,306.75,306.75,1,1,306.75
20230321  03:19:00,306.8,306.8,306.8,306.8,1.28,1,306.8
20230321  03:20:00,306.81,306.81,306.77,306.77,2,2,306.79
20230321  03:21:00,306.8,306.89,306.8,306.89,2,2,306.845
20230321  03:22:00,306.89,306.89,306.89,306.89,0,,306.89
20230321  03:23:00,306.89,306.89,306.77,306.77,4.54,3,306.858
20230321  03:24:00,306.72,306.72,306.72,306.72,1,1,306.72
20230321  03:25:00,306.72,306.72,306.72,306.72,0,,306.72
20230321  03:26:00,306.72,306.72,306.72,306.72,0,,306.72
20230321  03:27:00,306.72,306.72,306.72,306.72,0,,306.72
20230321  03:28:00,306.85,306.89,306.85,306.89,9.3,5,306.876
20230321  03:29:00,306.94,306.94,306.88,306.88,7,2,306.897
20230321  03:30:00,306.9,306.9,306.88,306.88,54.5,8,306.898
20230321  03:31:00,306.77,306.77,306.77,306.77,5,1,306.77
20230321  03:32:00,306.59,306.59,306.58,306.58,38,5,306.581
20230321  03:33:00,306.58,306.66,306.58,306.66,31.63,5,306.618
20230321  03:34:00,306.66,306.66,306.66,306.66,0,,306.66
20230321  03:35:00,306.66,306.66,306.66,306.66,0,,306.66
20230321  03:36:00,306.54,306.54,306.54,306.54,1.63,1,306.54
20230321  03:37:00,306.54,306.54,306.54,306.54,0,,306.54
20230321  03:38:00,306.56,306.56,306.56,306.56,4,1,306.56
20230321  03:39:00,306.56,306.56,306.56,306.56,0,,306.56
20230321  03:40:00,306.57,306.57,306.56,306.56,4,3,306.563
20230321  03:41:00,306.44,306.46,306.43,306.46,7.3,3,306.448
20230321  03:42:00,306.43,306.43,306.43,306.43,2,1,306.43
20230321  03:43:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:44:00,306.39,306.39,306.35,306.35,17.5,5,306.376
20230321  03:45:00,306.46,306.46,306.43,306.43,15.3,4,306.446
20230321  03:46:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:47:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:48:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:49:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:50:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:51:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:52:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  03:53:00,306.54,306.57,306.54,306.57,2.63,2,306.559
20230321  03:54:00,306.57,306.57,306.57,306.57,0,,306.57
20230321  03:55:00,306.59,306.59,306.59,306.59,1,1,306.59
20230321  03:56:00,306.59,306.59,306.59,306.59,0,,306.59
20230321  03:57:00,306.59,306.59,306.59,306.59,0,,306.59
20230321  03:58:00,306.59,306.59,306.59,306.59,0,,306.59
20230321  03:59:00,306.59,306.59,306.59,306.59,0,,306.59
20230321  04:00:00,306.59,306.59,306.59,306.59,0,,306.59
20230321  04:01:00,306.59,306.59,306.59,306.59,0,,306.59
20230321  04:02:00,306.35,306.35,306.35,306.35,2.79,1,306.35
20230321  04:03:00,306.35,306.35,306.35,306.35,0,,306.35
20230321  04:04:00,306.31,306.31,306.31,306.31,4,1,306.31
20230321  04:05:00,306.3,306.3,306.3,306.3,15.52,2,306.3
20230321  04:06:00,306.3,306.3,306.28,306.28,5,3,306.29
20230321  04:07:00,306.28,306.28,306.27,306.27,2,2,306.275
20230321  04:08:00,306.35,306.36,306.34,306.36,26.8,7,306.346
20230321  04:09:00,306.31,306.31,306.3,306.3,13.24,6,306.307
20230321  04:10:00,306.33,306.33,306.33,306.33,1.5,1,306.33
20230321  04:11:00,306.28,306.28,306.26,306.26,10,4,306.27
20230321  04:12:00,306.24,306.26,306.24,306.25,8.34,5,306.252
20230321  04:13:00,306.43,306.43,306.43,306.43,4,1,306.43
20230321  04:14:00,306.4,306.4,306.4,306.4,1,1,306.4
20230321  04:15:00,306.26,306.26,306.26,306.26,1.5,1,306.26
20230321  04:16:00,306.45,306.49,306.41,306.41,9.89,6,306.433
20230321  04:17:00,306.44,306.47,306.44,306.47,2.6,2,306.453
20230321  04:18:00,306.47,306.47,306.47,306.47,0,,306.47
20230321  04:19:00,306.48,306.48,306.48,306.48,1,1,306.48
20230321  04:20:00,306.43,306.44,306.43,306.44,3,2,306.437
20230321  04:21:00,306.42,306.43,306.42,306.42,17.3,4,306.421
20230321  04:22:00,306.37,306.37,306.37,306.37,5,1,306.37
20230321  04:23:00,306.36,306.36,306.36,306.36,2.5,2,306.36
20230321  04:24:00,306.36,306.36,306.36,306.36,0,,306.36
20230321  04:25:00,306.36,306.36,306.36,306.36,0,,306.36
20230321  04:26:00,306.2,306.2,306.2,306.2,9.51,3,306.2
20230321  04:27:00,306.21,306.25,306.21,306.25,30,4,306.23
20230321  04:28:00,306.26,306.39,306.26,306.39,62.5,14,306.341
20230321  04:29:00,306.34,306.34,306.34,306.34,8,2,306.34
20230321  04:30:00,306.37,306.4,306.36,306.4,20.5,4,306.379
20230321  04:31:00,306.43,306.43,306.43,306.43,1.3,1,306.43
20230321  04:32:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  04:33:00,306.43,306.43,306.43,306.43,0,,306.43
20230321  04:34:00,306.35,306.38,306.3,306.3,3.5,3,306.337
20230321  04:35:00,306.3,306.3,306.3,306.3,0,,306.3
20230321  04:36:00,306.36,306.36,306.35,306.35,14,4,306.359
20230321  04:37:00,306.35,306.35,306.35,306.35,0,,306.35
20230321  04:38:00,306.3,306.3,306.3,306.3,1,1,306.3
20230321  04:39:00,306.3,306.3,306.3,306.3,0,,306.3
20230321  04:40:00,306.29,306.31,306.27,306.27,3,3,306.29
20230321  04:41:00,306.27,306.27,306.27,306.27,0,,306.27
20230321  04:42:00,306.24,306.24,306.24,306.24,2.74,2,306.24
20230321  04:43:00,306.22,306.28,306.22,306.28,3,3,306.26
20230321  04:44:00,306.28,306.28,306.28,306.28,0,,306.28
20230321  04:45:00,306.3,306.3,306.3,306.3,1.5,1,306.3
20230321  04:46:00,306.3,306.3,306.3,306.3,0,,306.3
20230321  04:47:00,306.4,306.4,306.4,306.4,1,1,306.4
20230321  04:48:00,306.4,306.4,306.4,306.4,0,,306.4
20230321  04:49:00,306.22,306.22,306.08,306.08,5.99,3,306.147
20230321  04:50:00,306.12,306.14,306.12,306.14,5,4,306.132
20230321  04:51:00,306.12,306.12,306.12,306.12,5.3,3,306.12
20230321  04:52:00,306.12,306.12,306.12,306.12,0,,306.12
20230321  04:53:00,306.12,306.12,306.12,306.12,0,,306.12
20230321  04:54:00,306.27,306.27,306.27,306.27,2,1,306.27
20230321  04:55:00,306.3,306.34,306.3,306.34,30,5,306.333
20230321  04:56:00,306.34,306.34,306.34,306.34,2,1,306.34
20230321  04:57:00,306.34,306.34,306.34,306.34,0,,306.34
20230321  04:58:00,306.43,306.49,306.43,306.45,23.5,7,306.45
20230321  04:59:00,306.46,306.52,306.46,306.52,9,2,306.513
20230321  05:00:00,306.69,306.69,306.69,306.69,1,1,306.69
20230321  05:01:00,306.7,306.7,306.67,306.67,10.9,3,306.678
20230321  05:02:00,306.67,306.74,306.67,306.74,27,5,306.686
20230321  05:03:00,306.62,306.64,306.55,306.55,8.34,4,306.576
20230321  05:04:00,306.58,306.59,306.58,306.58,11,3,306.587
20230321  05:05:00,306.53,306.53,306.53,306.53,5.73,1,306.53
20230321  05:06:00,306.54,306.54,306.54,306.54,1,1,306.54
20230321  05:07:00,306.54,306.54,306.5,306.5,7.22,5,306.507
20230321  05:08:00,306.56,306.56,306.56,306.56,1,1,306.56
20230321  05:09:00,306.56,306.56,306.56,306.56,0,,306.56
20230321  05:10:00,306.44,306.44,306.43,306.43,6.3,3,306.432
20230321  05:11:00,306.5,306.5,306.5,306.5,1.5,1,306.5
20230321  05:12:00,306.5,306.5,306.5,306.5,0,,306.5
20230321  05:13:00,306.62,306.66,306.62,306.66,2,2,306.64
20230321  05:14:00,306.62,306.63,306.62,306.63,4.3,2,306.622
20230321  05:15:00,306.75,306.77,306.73,306.77,14.69,3,306.742
20230321  05:16:00,306.65,306.68,306.65,306.68,11.66,3,306.653
20230321  05:17:00,306.68,306.68,306.68,306.68,0,,306.68
20230321  05:18:00,306.68,306.7,306.66,306.67,14.82,5,306.687
20230321  05:19:00,306.6,306.64,306.6,306.64,12,4,306.634
20230321  05:20:00,306.7,306.73,306.7,306.73,12.38,4,306.724
20230321  05:21:00,306.8,306.86,306.8,306.86,25.12,4,306.835
20230321  05:22:00,306.78,306.78,306.77,306.77,2,2,306.775
20230321  05:23:00,306.68,306.68,306.68,306.68,1.51,1,306.68
20230321  05:24:00,306.68,306.68,306.68,306.68,3.49,1,306.68
20230321  05:25:00,306.9,307.18,306.9,307.18,14.5,7,307.041
20230321  05:26:00,307.29,307.29,307.1,307.13,39.32,14,307.196
20230321  05:27:00,307.15,307.19,307.15,307.19,30.5,6,307.176
20230321  05:28:00,307.16,307.24,307.15,307.22,30.69,16,307.184
20230321  05:29:00,307.21,307.25,307.05,307.05,41.58,10,307.216
20230321  05:30:00,307.04,307.04,307.04,307.04,10,2,307.04
20230321  05:31:00,307.16,307.16,307.16,307.16,1.2,1,307.16
20230321  05:32:00,306.94,306.94,306.94,306.94,4,1,306.94
20230321  05:33:00,306.94,306.94,306.94,306.94,0,,306.94
20230321  05:34:00,307.05,307.08,307.05,307.08,4.81,2,307.069
20230321  05:35:00,307.14,307.14,307.12,307.12,3.6,3,307.13
20230321  05:36:00,307.12,307.12,307.12,307.12,0,,307.12
20230321  05:37:00,307.2,307.2,307.2,307.2,1,1,307.2
20230321  05:38:00,307.2,307.22,307.19,307.19,4,3,307.203
20230321  05:39:00,307.07,307.12,307.07,307.12,7,2,307.081
20230321  05:40:00,307.12,307.12,307.12,307.12,0,,307.12
20230321  05:41:00,307.13,307.13,307.13,307.13,2.5,1,307.13
20230321  05:42:00,307.2,307.2,307.2,307.2,1.75,1,307.2
20230321  05:43:00,307.19,307.19,307.13,307.13,8,4,307.168
20230321  05:44:00,307.12,307.12,307.08,307.08,2,2,307.1
20230321  05:45:00,307.04,307.04,307.04,307.04,2,1,307.04
20230321  05:46:00,307,307,306.95,306.95,6,3,306.965
20230321  05:47:00,306.92,306.92,306.92,306.92,1,1,306.92
20230321  05:48:00,306.92,306.93,306.86,306.86,15.5,4,306.898
20230321  05:49:00,306.83,306.86,306.77,306.83,110.93,22,306.786
20230321  05:50:00,306.77,306.81,306.77,306.81,12.29,4,306.785
20230321  05:51:00,306.81,306.81,306.81,306.81,0,,306.81
20230321  05:52:00,306.81,306.81,306.81,306.81,1.5,1,306.81
20230321  05:53:00,306.88,306.88,306.86,306.88,15.71,3,306.873
20230321  05:54:00,306.8,306.8,306.8,306.8,2,1,306.8
20230321  05:55:00,306.75,306.87,306.75,306.87,10,5,306.826
20230321  05:56:00,306.7,306.7,306.69,306.69,5.94,5,306.695
20230321  05:57:00,306.6,306.72,306.6,306.65,49.5,18,306.632
20230321  05:58:00,306.75,306.75,306.75,306.75,1,1,306.75
20230321  05:59:00,306.83,306.83,306.77,306.77,5.29,4,306.793
20230321  06:00:00,306.76,306.88,306.76,306.77,41.31,17,306.79
20230321  06:01:00,306.8,306.8,306.8,306.8,5.95,2,306.8
20230321  06:02:00,306.84,306.86,306.75,306.75,16.62,6,306.782
20230321  06:03:00,306.83,306.94,306.83,306.94,17.18,8,306.898
20230321  06:04:00,306.9,306.9,306.87,306.87,5.8,3,306.886
20230321  06:05:00,306.92,306.98,306.92,306.97,15,9,306.967
20230321  06:06:00,306.87,307,306.87,306.98,203.97,32,306.99
20230321  06:07:00,307.01,307.13,307,307.1,26.41,12,307.063
20230321  06:08:00,307.13,307.19,307.1,307.18,27.84,15,307.156
20230321  06:09:00,307.15,307.16,307.12,307.12,17.49,6,307.153
20230321  06:10:00,307.1,307.12,307.05,307.1,75.37,12,307.102
20230321  06:11:00,307.15,307.15,307.07,307.07,28.5,7,307.106
20230321  06:12:00,307.07,307.1,307.07,307.1,5.89,4,307.086
20230321  06:13:00,307.11,307.17,307.11,307.17,8.68,4,307.134
20230321  06:14:00,307.12,307.12,307.12,307.12,8.5,2,307.12
20230321  06:15:00,307,307.05,307,307.05,7.68,3,307.023
20230321  06:16:00,307.09,307.09,307.09,307.09,4,1,307.09
20230321  06:17:00,307.11,307.11,307.1,307.1,3.15,2,307.103
20230321  06:18:00,307.16,307.17,307.15,307.17,13.5,4,307.166
20230321  06:19:00,307.18,307.25,307.18,307.25,24.81,8,307.206
20230321  06:20:00,307.25,307.4,307.25,307.39,28.66,14,307.347
20230321  06:21:00,307.36,307.45,307.36,307.45,23.99,8,307.412
20230321  06:22:00,307.44,307.44,307.41,307.43,23.96,6,307.435
20230321  06:23:00,307.47,307.62,307.43,307.62,46.15,18,307.501
20230321  06:24:00,307.53,307.55,307.49,307.55,19.36,7,307.534
20230321  06:25:00,307.55,307.58,307.5,307.58,21.87,6,307.545
20230321  06:26:00,307.6,307.6,307.46,307.5,16.04,5,307.514
20230321  06:27:00,307.56,307.62,307.55,307.55,30,9,307.608
20230321  06:28:00,307.59,307.67,307.56,307.67,29.99,12,307.596
20230321  06:29:00,307.67,307.99,307.67,307.83,47.24,25,307.852
20230321  06:30:00,307.85,307.85,307.75,307.8,18.5,7,307.765
20230321  06:31:00,307.82,307.83,307.78,307.79,10.79,7,307.795
20230321  06:32:00,307.85,307.88,307.82,307.86,30.38,8,307.845
20230321  06:33:00,307.88,307.95,307.87,307.95,29.5,10,307.894
20230321  06:34:00,307.9,307.9,307.8,307.81,118.09,20,307.85
20230321  06:35:00,307.9,308.08,307.9,308.03,96.7,22,307.96
20230321  06:36:00,308.05,308.15,308,308.01,207.78,35,308.068
20230321  06:37:00,307.94,307.94,307.8,307.84,44.52,14,307.847
20230321  06:38:00,307.95,308.04,307.91,307.93,28,10,307.969
20230321  06:39:00,307.92,307.92,307.86,307.87,26.7,14,307.893
20230321  06:40:00,307.93,308.11,307.92,308.11,41.38,18,308.038
20230321  06:41:00,308.15,308.22,308.06,308.17,30.31,20,308.151
20230321  06:42:00,308.12,308.13,308.07,308.07,28.5,15,308.094
20230321  06:43:00,308.11,308.12,308.11,308.12,4,2,308.113
20230321  06:44:00,308.09,308.09,308.06,308.06,15.95,10,308.066
20230321  06:45:00,308.08,308.08,307.96,307.96,18,14,308.035
20230321  06:46:00,307.96,308.03,307.96,308.03,38.99,27,307.982
20230321  06:47:00,308.01,308.07,307.99,308.05,59,18,308.056
20230321  06:48:00,308.05,308.05,308.01,308.01,11.33,11,308.031
20230321  06:49:00,307.95,307.95,307.91,307.91,69.61,18,307.917
20230321  06:50:00,307.91,307.96,307.91,307.95,10.57,9,307.934
20230321  06:51:00,307.99,308.03,307.96,308.03,8,8,307.993
20230321  06:52:00,308.04,308.08,308.04,308.06,10,7,308.065
20230321  06:53:00,308.09,308.24,308.09,308.24,10.9,10,308.195
20230321  06:54:00,308.3,308.32,308.25,308.25,10,9,308.296
20230321  06:55:00,308.22,308.22,308.18,308.18,170,16,308.219
20230321  06:56:00,308.21,308.22,308.09,308.1,29.84,22,308.188
20230321  06:57:00,308.08,308.14,308.08,308.1,28.1,13,308.123
20230321  06:58:00,308.08,308.13,308.08,308.08,57.99,28,308.084
20230321  06:59:00,308.08,308.13,308.08,308.13,33,13,308.123
20230321  07:00:00,308.01,308.28,306.06,308.05,751.14,128,307.742
20230321  07:01:00,308.19,308.28,306.52,308.25,66.44,18,308.125
20230321  07:02:00,308.13,308.18,305.91,308.14,62.44,13,308.026
20230321  07:03:00,308.15,308.2,308.07,308.07,61.31,25,308.153
20230321  07:04:00,308.11,308.11,308.07,308.08,19.46,15,308.085
20230321  07:05:00,308.2,308.24,308.18,308.2,55.5,26,308.22
20230321  07:06:00,308.18,308.18,307.99,307.99,127.19,34,308.116
20230321  07:07:00,308.03,308.05,307.96,307.99,22.29,14,308.008
20230321  07:08:00,307.93,307.97,307.87,307.87,98.32,50,307.936
20230321  07:09:00,307.86,308.04,307.86,308.04,23.8,11,307.927
20230321  07:10:00,308.01,308.02,307.88,307.95,27,14,307.96
20230321  07:11:00,307.92,307.94,307.84,307.84,36.27,31,307.909
20230321  07:12:00,307.85,307.85,307.75,307.75,72.56,36,307.763
20230321  07:13:00,307.72,307.81,307.72,307.79,101.5,38,307.737
20230321  07:14:00,307.76,307.82,307.72,307.73,89.77,26,307.736
20230321  07:15:00,307.73,307.92,307.73,307.92,65.41,35,307.897
20230321  07:16:00,307.94,307.95,307.82,307.82,15,10,307.884
20230321  07:17:00,307.82,307.82,307.73,307.76,29.38,19,307.785
