Time,Open,High,Low,Close,Volume,Count,Wap
20220613  05:40:00,281,281.32,280.73,280.78,625.01,127,280.98
20220613  05:50:00,280.78,281.19,280.64,280.91,774.17,146,280.926
20220613  06:00:00,280.95,281.47,280.67,280.67,1502.33,392,281.111
20220613  06:10:00,280.64,280.75,280.28,280.4,1339.75,469,280.506
20220613  06:20:00,280.33,280.65,280,280.36,834.61,304,280.206
20220613  06:30:00,280.35,280.8,280.25,280.65,1161.23,341,280.531
20220613  06:40:00,280.49,280.49,279.78,279.78,1285.38,622,280.044
20220613  06:50:00,279.79,279.95,279.56,279.71,1672.38,829,279.744
20220613  07:00:00,281.2,289.06,279.27,280.16,3672.62,860,280.37
20220613  07:10:00,280.14,281.13,280.1,280.81,2336.09,718,280.744
20220613  07:20:00,280.93,281.1,280.75,280.99,1479.36,599,280.971
20220613  07:30:00,280.97,281.21,280.57,280.78,1339.83,504,280.895
20220613  07:40:00,280.87,280.98,280.36,280.43,986.07,400,280.581
20220613  07:50:00,280.54,280.87,280.35,280.38,1289.42,461,280.551
20220613  08:00:00,280.36,280.44,280.07,280.2,1833.34,579,280.257
20220613  08:10:00,280.2,280.76,280.16,280.33,1452.25,480,280.497
20220613  08:20:00,280.31,280.31,279.61,279.75,2007.06,584,279.987
20220613  08:30:00,279.75,282.34,279.64,280.45,38391.49,15514,280.936
20220613  08:40:00,280.47,281.85,279.71,280.16,26422.48,12379,280.582
20220613  08:50:00,280.17,280.85,279.85,280.14,16655.05,8295,280.351
20220613  09:00:00,280.14,281.14,279.66,279.96,22292.85,11455,280.343
20220613  09:10:00,279.96,280.34,278.09,278.3,19383.04,9625,278.997
20220613  09:20:00,278.3,278.79,277.67,277.98,16617.96,8556,278.062
20220613  09:30:00,277.99,278.72,277.64,278.05,14547.98,7189,278.193
20220613  09:40:00,278.04,278.05,276.87,277,16248.12,8009,277.239
20220613  09:50:00,276.97,277.46,276.68,277.04,18190,8317,277.148
20220613  10:00:00,277.07,277.13,276.15,276.49,13641.58,6931,276.587
20220613  10:10:00,276.48,277.98,276.07,277.8,18786.86,9099,277.13
20220613  10:20:00,277.8,278.69,277.66,277.81,19622.23,9080,278.114
20220613  10:30:00,277.81,278.69,277.37,278.64,13502.65,6759,278.064
20220613  10:40:00,278.67,279.16,277.93,278.41,13313.18,6968,278.581
20220613  10:50:00,278.35,278.74,277.72,278.33,12782.5,6922,278.045
20220613  11:00:00,278.33,279.04,277.76,278.32,12513.81,6510,278.33
20220613  11:10:00,278.27,279.36,278.07,278.75,9875.17,5534,278.792
20220613  11:20:00,278.78,279.33,278.56,279.09,10593.45,6090,278.942
20220613  11:30:00,279.02,281.22,278.86,281.01,14556.27,7314,280.125
20220613  11:40:00,281.03,281.09,279.57,279.72,9940.44,5213,280.183
20220613  11:50:00,279.72,279.94,278.39,278.5,10683.34,5893,279.083
20220613  12:00:00,278.52,278.54,277.83,278.27,10116.84,4999,278.133
20220613  12:10:00,278.28,278.43,277.93,278.26,7327.94,3722,278.176
20220613  12:20:00,278.24,278.27,277.51,277.86,9012.79,3890,277.845
20220613  12:30:00,277.88,278.2,277.43,278.15,7759.15,4098,277.777
20220613  12:40:00,278.15,279.46,278.08,279.43,9866.54,4902,278.913
20220613  12:50:00,279.44,279.62,278.83,279.32,8867.35,4130,279.219
20220613  13:00:00,279.31,279.35,278.08,278.09,9700.51,4514,278.565
20220613  13:10:00,278.08,278.21,277.54,278.09,12898.39,5917,277.924
20220613  13:20:00,278.11,278.52,277.89,277.89,8671.17,4183,278.133
20220613  13:30:00,277.9,278.54,276.96,278.27,15990.74,7078,277.665
20220613  13:40:00,278.22,278.77,277.9,278.17,8335.34,4032,278.279
20220613  13:50:00,278.16,278.19,277.09,277.16,9076.16,4368,277.616
20220613  14:00:00,277.18,277.76,276.78,276.83,13946.16,6478,277.204
20220613  14:10:00,276.85,278.19,275.89,276.75,29101.73,16381,276.743
20220613  14:20:00,276.71,277.15,275.61,275.64,19250.73,10320,276.308
20220613  14:30:00,275.64,276.22,275.21,275.32,24057.33,14318,275.61
20220613  14:40:00,275.33,275.94,275.18,275.45,25142.07,15834,275.428
20220613  14:50:00,275.47,276.07,274.53,275.49,56085.09,29248,275.334
20220613  15:00:00,275.51,276.53,275,276.52,17718.55,1858,275.657
20220613  15:10:00,276.54,276.84,276.19,276.19,3801.07,850,276.58
20220613  15:20:00,276.22,276.25,275.41,276.1,1262.69,271,276.016
20220613  15:30:00,276.16,276.62,275.41,276.56,1174.81,308,276.29
20220613  15:40:00,276.6,276.63,276.45,276.5,596.61,180,276.541
20220613  15:50:00,276.47,276.53,275.41,276.43,9418.19,144,275.458
20220613  16:00:00,276.46,276.47,276.21,276.28,128.73,38,276.365
20220613  16:10:00,276.4,276.56,276.33,276.49,331.6,62,276.452
20220613  16:20:00,276.4,276.65,276.33,276.65,342.4,93,276.489
20220613  16:30:00,276.63,276.7,275.41,276.65,655,27,275.487
20220613  16:40:00,276.65,276.68,275.41,276.45,1217.89,33,275.467
20220613  16:50:00,276.45,276.6,276.45,276.52,134.48,48,276.527
20220613  17:00:00,276.58,277.06,276.57,277.04,636.16,202,276.868
20220613  17:10:00,277.04,277.26,276.99,277.17,630.26,147,277.103
20220613  17:20:00,277.15,277.35,277.1,277.26,133.89,71,277.254
20220613  17:30:00,277.31,277.32,277.05,277.13,263,68,277.184
20220613  17:40:00,277.08,277.18,276.94,276.99,247.48,77,277.039
20220613  17:50:00,276.92,277.05,276.9,276.91,54.15,38,276.967
20220613  18:00:00,276.9,276.95,276.67,276.71,124.19,41,276.81
20220613  18:10:00,276.66,276.66,276.3,276.43,217.41,87,276.453
20220613  18:20:00,276.47,276.6,276.47,276.59,451.44,120,276.563
20220613  18:30:00,276.52,276.61,276.15,276.15,247.52,77,276.504
20220613  18:40:00,276.07,276.2,276,276.2,293.85,121,276.069
20220613  18:50:00,276.26,276.9,276.26,276.58,1049.39,255,276.467
20220614  03:00:00,279.29,279.45,278.2,278.8,1090.6,190,279.072
20220614  03:10:00,278.73,279.17,278.71,278.71,319.78,74,278.945
20220614  03:20:00,278.78,279.18,278.7,279.17,216.98,62,278.896
20220614  03:30:00,278.9,279.22,278.7,278.91,138.43,40,278.948
20220614  03:40:00,278.73,278.73,278.19,278.22,222.79,69,278.509
20220614  03:50:00,278.2,278.29,277.6,277.75,366.94,89,277.892
20220614  04:00:00,277.75,278,277.63,277.7,124.98,44,277.765
20220614  04:10:00,277.74,277.8,277.42,277.8,194.95,53,277.625
20220614  04:20:00,277.77,278.18,277.5,277.5,81.92,27,277.742
20220614  04:30:00,277.66,278.05,277.41,277.9,228.29,45,277.606
20220614  04:40:00,278,278.04,277.81,278.01,50.86,16,277.933
20220614  04:50:00,277.84,278.03,277.64,277.74,167.75,41,277.775
20220614  05:00:00,277.67,277.67,276.85,277.06,277.71,71,277.015
20220614  05:10:00,277.14,277.22,276.62,276.62,104.62,34,276.922
20220614  05:20:00,276.76,277.06,276.72,276.9,112.57,37,276.882
20220614  05:30:00,276.79,277.68,276.79,277.31,259,66,277.413
20220614  05:40:00,277.54,278.11,277.44,277.97,197.24,69,277.847
20220614  05:50:00,277.97,278.25,277.74,277.8,346.29,72,277.925
20220614  06:00:00,277.79,277.86,276.97,277.18,252.77,91,277.341
20220614  06:10:00,277.03,277.52,276.94,277.37,1146.2,255,277.332
20220614  06:20:00,277.37,277.68,277.37,277.38,357.9,111,277.512
20220614  06:30:00,277.38,277.59,276.78,277,961.4,230,277.073
20220614  06:40:00,277.01,277.01,276.46,276.83,762.29,400,276.725
20220614  06:50:00,276.81,276.97,276.3,276.43,1139.28,479,276.628
20220614  07:00:00,277.85,280.25,275.61,276.85,2162.27,738,277.236
20220614  07:10:00,276.9,277.13,276.67,276.99,1657.02,636,276.856
20220614  07:20:00,277.02,277.42,276.9,276.9,1633.3,408,277.187
20220614  07:30:00,276.6,278.27,276.6,278.07,4351.82,1411,277.873
20220614  07:40:00,278.11,279.16,277.75,277.79,3661.28,1198,278.588
20220614  07:50:00,277.78,278.17,277.67,277.77,1904.95,591,277.902
20220614  08:00:00,277.77,278.23,277.44,277.7,1113.94,487,277.883
20220614  08:10:00,277.68,278.44,277.59,278.11,1539.86,507,278.079
20220614  08:20:00,278.23,278.68,277.59,277.72,1372.14,411,278.091
20220614  08:30:00,277.68,278.37,276.46,276.47,28178.44,13058,277.3
20220614  08:40:00,276.48,276.5,274.76,275.46,21137.61,10555,275.597
20220614  08:50:00,275.5,277.63,274.79,277.49,19384.47,9312,276.253
20220614  09:00:00,277.48,278.22,276.2,276.44,22771.71,10874,277.54
20220614  09:10:00,276.43,276.6,275.27,275.4,14916.21,7509,275.844
20220614  09:20:00,275.39,275.82,274.71,274.94,12135.38,5538,275.234
20220614  09:30:00,274.95,275.67,274.5,275.32,11200.48,4909,275.147
20220614  09:40:00,275.29,276.65,274.18,276.62,14424.82,7021,275.405
20220614  09:50:00,276.66,276.93,275.86,275.98,11418.47,6692,276.42
20220614  10:00:00,276,276.52,274.89,275.05,9355.64,5179,275.6
20220614  10:10:00,275.04,275.24,274.55,275.21,8791.05,4554,274.948
20220614  10:20:00,275.21,276.14,274.72,275.57,9691.06,4978,275.509
20220614  10:30:00,275.58,276.82,275.1,276.08,11350.17,5527,276.062
20220614  10:40:00,276.08,276.93,275.81,276.29,10699.27,5344,276.395
20220614  10:50:00,276.28,277.15,275.94,276.84,9351.01,4733,276.598
20220614  11:00:00,276.86,276.9,275.56,275.74,9209.46,4038,276.001
20220614  11:10:00,275.76,276.35,275.24,276.24,10807.43,4486,275.797
20220614  11:20:00,276.26,276.48,275.72,275.85,6353.08,2963,275.999
20220614  11:30:00,275.88,276.03,275.07,275.39,7525.47,3297,275.537
20220614  11:40:00,275.36,275.94,275.18,275.91,6282.31,2507,275.643
20220614  11:50:00,275.9,276.36,275.57,276.28,10182.7,4053,276.038
20220614  12:00:00,276.29,277.25,275.98,277.18,9925.26,4064,276.559
20220614  12:10:00,277.17,278.27,276.88,278.13,13700.57,5548,277.564
20220614  12:20:00,278.14,278.66,277.31,277.32,12319.65,4909,278.077
20220614  12:30:00,277.32,277.45,276.27,276.31,8225.41,3750,276.937
20220614  12:40:00,276.29,276.44,275.36,275.6,10475.84,4390,275.922
20220614  12:50:00,275.63,275.97,275.54,275.63,6095.46,2695,275.751
20220614  13:00:00,275.63,276.53,275.58,276.29,8518.43,3533,276.077
20220614  13:10:00,276.31,276.39,275.54,276.09,5518.39,2108,275.936
20220614  13:20:00,276.12,276.5,275.9,276.28,5827.42,2442,276.214
20220614  13:30:00,276.27,276.61,275.7,276.28,7821.91,2512,276.102
20220614  13:40:00,276.28,276.32,275.13,275.2,6933.56,3082,275.576
20220614  13:50:00,275.2,275.5,274.89,274.93,9156.12,3777,275.157
20220614  14:00:00,274.93,275.11,274.23,274.24,9570.8,4647,274.749
20220614  14:10:00,274.25,274.59,273.33,273.52,11774.66,5378,273.859
20220614  14:20:00,273.54,275.12,273.53,275.01,13110.4,5864,274.177
20220614  14:30:00,275.02,276.8,274.95,276.46,18565.52,8947,275.779
20220614  14:40:00,276.45,277.22,276.01,276.89,16784.08,8107,276.594
20220614  14:50:00,276.92,277.18,275.72,276.11,24846.16,14309,276.103
20220614  15:00:00,276.09,276.23,275.52,276,9755.12,1451,275.845
20220614  15:10:00,276,276.2,275.79,275.85,849.07,373,275.973
20220614  15:20:00,275.8,275.91,275.72,275.75,610.26,217,275.825
20220614  15:30:00,275.76,276.02,275.76,276.02,754.64,244,275.921
20220614  15:40:00,276.02,276.36,276.01,276.32,869.36,339,276.158
20220614  15:50:00,276.32,276.37,276.06,276.3,456.52,131,276.269
20220614  16:00:00,276.1,276.39,276.1,276.3,145.76,48,276.276
20220614  16:10:00,275.91,276.3,275.91,276.25,1611.71,38,275.932
20220614  16:20:00,276.23,276.35,276.18,276.29,143.32,49,276.298
20220614  16:30:00,276.24,276.24,276.2,276.2,20.5,7,276.229
20220614  16:40:00,276.15,276.24,275.91,276.24,1242.03,32,275.924
20220614  16:50:00,276.24,276.3,276.16,276.28,112.71,27,276.262
20220614  17:00:00,276.28,276.81,276.28,276.73,609.93,194,276.624
20220614  17:10:00,276.6,276.82,276.51,276.58,234.64,46,276.734
20220614  17:20:00,276.65,276.87,276.65,276.81,200.1,72,276.805
20220614  17:30:00,276.84,277.1,276.84,277.1,232.67,74,276.969
20220614  17:40:00,277.06,277.25,277.06,277.17,119.47,46,277.172
20220614  17:50:00,277.18,277.18,276.75,276.75,131.86,57,276.919
20220614  18:00:00,276.8,276.88,276.74,276.83,62.5,22,276.812
20220614  18:10:00,276.77,276.77,276.35,276.56,194.1,67,276.55
20220614  18:20:00,276.51,277.16,276.51,277.12,243.16,72,276.879
20220614  18:30:00,277.07,277.13,276.93,277.1,68.53,19,277.07
20220614  18:40:00,277.04,277.45,277.04,277.43,266.65,79,277.204
20220614  18:50:00,277.47,278.42,277.47,278.01,909.85,224,277.901
20220615  03:00:00,277.87,278.13,277.56,277.92,193.92,52,277.839
20220615  03:10:00,277.99,278.16,277.91,277.91,75.55,18,278.039
20220615  03:20:00,278.21,278.55,278.06,278.4,189.47,41,278.346
20220615  03:30:00,278.37,278.63,278.37,278.4,133.08,30,278.492
20220615  03:40:00,278.68,278.68,278.01,278.01,49.96,17,278.213
20220615  03:50:00,277.89,278.05,277.82,277.96,54.09,16,277.931
20220615  04:00:00,277.7,277.79,277.43,277.61,120.9,42,277.581
20220615  04:10:00,277.62,277.67,277.28,277.54,208.52,42,277.495
20220615  04:20:00,277.4,277.64,277.36,277.64,88.86,18,277.411
20220615  04:30:00,277.86,277.95,277.5,277.5,48.7,13,277.758
20220615  04:40:00,277.52,278.1,277.52,277.8,78.49,26,277.949
20220615  04:50:00,277.86,277.87,277.6,277.87,30.05,10,277.691
20220615  05:00:00,277.91,277.97,277.5,277.63,84.13,23,277.689
20220615  05:10:00,277.69,277.92,277.69,277.91,55.2,18,277.79
20220615  05:20:00,277.69,277.8,277.44,277.44,22.6,6,277.625
20220615  05:30:00,277.62,277.95,277.35,277.95,150,34,277.515
20220615  05:40:00,277.8,277.84,277.58,277.84,49.19,21,277.645
20220615  05:50:00,277.65,277.86,277.56,277.56,264.31,46,277.659
20220615  06:00:00,277.77,277.8,277.29,277.64,290.66,105,277.444
20220615  06:10:00,277.63,278.18,277.51,278.11,394.56,115,277.889
20220615  06:20:00,278.13,278.57,278.13,278.57,282.22,182,278.334
20220615  06:30:00,278.59,279.05,278.44,278.68,941.49,413,278.836
20220615  06:40:00,278.68,278.84,278.37,278.43,601.42,447,278.644
20220615  06:50:00,278.46,279.32,278.45,279.21,803.63,492,278.997
20220615  07:00:00,277.5,279.24,276.11,278.62,1324.86,417,278.663
20220615  07:10:00,278.64,278.9,278.08,278.3,2559.96,828,278.395
20220615  07:20:00,278.23,278.75,278.22,278.42,1013.15,385,278.45
20220615  07:30:00,278.62,279.13,278.17,278.88,1634.57,504,278.721
20220615  07:40:00,278.77,279.91,278.59,279.86,2128.01,716,279.289
20220615  07:50:00,279.82,280.12,279.39,279.62,2129.72,657,279.796
20220615  08:00:00,279.62,279.95,279.17,279.2,1643.83,436,279.455
20220615  08:10:00,279.2,279.6,278.89,279.6,1834.09,519,279.347
20220615  08:20:00,279.56,279.68,279.25,279.51,1266.05,394,279.47
20220615  08:30:00,279.44,280.2,278.76,279.49,22984.22,9471,279.576
20220615  08:40:00,279.5,280.91,279.5,280.42,17304.29,7680,280.464
20220615  08:50:00,280.48,280.79,279.68,280.06,14111.82,6651,280.257
20220615  09:00:00,280.04,281.53,279.67,281.12,13255.98,6234,280.818
20220615  09:10:00,281.1,281.42,280.22,280.45,9727.85,4387,280.867
20220615  09:20:00,280.4,280.66,280.04,280.4,5325.14,2676,280.347
20220615  09:30:00,280.39,280.49,279.31,279.49,9045.05,4006,279.702
20220615  09:40:00,279.47,279.84,279.09,279.68,6307.64,2750,279.463
20220615  09:50:00,279.64,279.85,278.85,279.64,6963.06,3401,279.323
20220615  10:00:00,279.65,280.22,279.48,279.83,6232.31,2760,279.901
20220615  10:10:00,279.81,280.01,279.43,279.76,6050.69,2976,279.656
20220615  10:20:00,279.76,280.01,279.25,279.79,6944.37,3041,279.658
20220615  10:30:00,279.81,280.45,279.5,280.21,5398.51,2514,279.965
20220615  10:40:00,280.17,280.47,280.01,280.15,5234.88,2137,280.223
20220615  10:50:00,280.13,280.6,279.87,280.54,4594.58,2145,280.295
20220615  11:00:00,280.54,280.96,280.43,280.61,3831.94,1868,280.72
20220615  11:10:00,280.61,281.34,280.59,281.16,3432.33,1815,281.043
20220615  11:20:00,281.2,281.47,281.1,281.3,5389.1,2378,281.288
20220615  11:30:00,281.31,281.45,280.6,280.64,6259.38,2905,281.037
20220615  11:40:00,280.64,280.76,280.31,280.55,4233.8,2038,280.461
20220615  11:50:00,280.55,280.56,279.42,279.54,5144.34,2546,279.879
20220615  12:00:00,279.55,280.05,279.47,279.8,5655.49,3276,279.814
20220615  12:10:00,279.85,280.32,279.7,280.23,6117.02,3042,280.117
20220615  12:20:00,280.23,280.88,280.15,280.74,4588.29,2243,280.451
20220615  12:30:00,280.75,280.96,280.54,280.91,4774.09,2232,280.729
20220615  12:40:00,280.91,280.92,280.36,280.4,4590.55,2188,280.665
20220615  12:50:00,280.35,281.9,279.81,281.49,11435.55,5011,280.876
20220615  13:00:00,281.49,283.15,277.37,279.05,60584.81,28625,279.827
20220615  13:10:00,279.04,281,277.94,280.45,27147.9,13669,279.598
20220615  13:20:00,280.44,281.21,278.58,278.88,22090.31,10280,279.681
20220615  13:30:00,278.83,282.62,276.61,281.28,46691.84,23358,279.213
20220615  13:40:00,281.27,285.85,280.76,283.75,48774.21,24732,284.174
20220615  13:50:00,283.7,284.63,281.14,281.93,34143.54,17226,282.677
20220615  14:00:00,281.95,283.67,281.78,283.43,26515.81,14738,282.832
20220615  14:10:00,283.48,283.94,281.58,282.84,20138.84,12704,282.62
20220615  14:20:00,282.84,285.42,282.84,285.33,23822,13716,284.361
20220615  14:30:00,285.34,286.83,284.42,284.5,29455.54,14589,285.75
20220615  14:40:00,284.5,284.5,282.97,284.11,30361.95,15179,283.696
20220615  14:50:00,284.08,284.1,282.17,282.88,44063.26,22453,282.776
20220615  15:00:00,282.87,283.06,282.57,282.96,15266.57,1465,282.78
20220615  15:10:00,283,283,282.2,282.2,2862.71,751,282.538
20220615  15:20:00,282.2,282.23,281.95,282.16,736.72,205,282.119
20220615  15:30:00,282.13,282.8,282.13,282.8,865.63,259,282.563
20220615  15:40:00,282.65,282.95,282.65,282.91,636.01,241,282.771
20220615  15:50:00,282.9,282.96,282.7,282.72,510.49,185,282.879
20220615  16:00:00,282.72,283.05,282.69,283.04,231.92,90,282.919
20220615  16:10:00,283.04,283.13,283,283.06,480.51,111,283.053
20220615  16:20:00,283.06,283.14,282.8,283.08,641.68,85,282.932
20220615  16:30:00,283.08,283.53,283.08,283.48,160.14,71,283.33
20220615  16:40:00,283.53,283.66,283.5,283.6,64.89,35,283.579
20220615  16:50:00,283.6,283.74,282.8,283.66,3267.28,114,282.872
20220615  17:00:00,283.61,283.7,283.33,283.7,876.49,244,283.524
20220615  17:10:00,283.74,284.73,283.74,284.73,835.98,204,284.227
20220615  17:20:00,284.63,284.67,284.42,284.55,277.58,95,284.513
20220615  17:30:00,284.6,284.66,284.3,284.4,313.21,106,284.462
20220615  17:40:00,284.4,284.4,284.17,284.17,154.24,58,284.313
20220615  17:50:00,284.24,284.4,284.06,284.4,222.25,64,284.243
20220615  18:00:00,284.35,284.39,284.18,284.27,134.33,53,284.261
20220615  18:10:00,284.22,284.26,283.98,284.05,376.52,117,284.109
20220615  18:20:00,284.1,284.2,284.07,284.2,68.81,28,284.121
20220615  18:30:00,284.23,284.52,284.18,284.5,119.73,47,284.319
20220615  18:40:00,284.5,284.9,284.45,284.86,706.46,181,284.806
20220615  18:50:00,284.86,285.21,284.86,285.16,995.66,228,285.046
20220616  03:00:00,280.96,280.96,276.35,277,1789.23,416,276.909
20220616  03:10:00,276.92,277.08,276.56,276.65,572.54,185,276.782
20220616  03:20:00,276.76,276.9,276.29,276.71,526.26,184,276.596
20220616  03:30:00,276.64,276.69,275.94,276.4,406.2,133,276.278
20220616  03:40:00,276.31,276.31,275.59,275.98,634.61,198,275.924
20220616  03:50:00,275.86,275.86,274.85,274.88,950.6,247,275.176
20220616  04:00:00,274.75,274.94,274.15,274.25,1482.8,386,274.534
20220616  04:10:00,274.36,275.27,274.35,274.98,774.51,194,274.861
20220616  04:20:00,274.83,275.44,274.25,275.23,977.69,233,274.983
20220616  04:30:00,275.29,275.35,274.76,274.87,586.16,174,274.982
20220616  04:40:00,274.86,275.2,274.64,275.2,290.25,105,274.893
20220616  04:50:00,275.2,275.58,275.03,275.43,688.87,209,275.369
20220616  05:00:00,275.47,276,275.12,275.85,737.45,214,275.697
20220616  05:10:00,276,276.13,275.62,275.85,584.85,151,275.929
20220616  05:20:00,275.7,275.78,274.93,274.94,694.76,174,275.306
20220616  05:30:00,275.08,275.13,274.71,274.86,445.48,133,274.92
20220616  05:40:00,274.9,275.18,274.85,275.15,233.89,65,274.99
20220616  05:50:00,275.11,275.41,274.71,275.01,499.4,185,275.097
20220616  06:00:00,275.05,275.87,274.97,275.63,2013.73,487,275.504
20220616  06:10:00,275.72,275.72,274.96,275.15,1407.51,389,275.278
20220616  06:20:00,275.01,275.84,274.87,275.53,1805.54,459,275.445
20220616  06:30:00,275.6,275.74,275.08,275.39,1563.96,413,275.532
20220616  06:40:00,275.3,275.45,274.47,274.66,2780.46,1011,274.918
20220616  06:50:00,274.74,275.67,274.59,275.41,1622.55,515,275.238
20220616  07:00:00,275.42,284.23,274.49,276.43,3770.27,1123,276.215
20220616  07:10:00,276.47,284.73,276.07,276.16,2225.71,803,276.884
20220616  07:20:00,276.21,277.09,276.15,276.66,2103.45,844,276.716
20220616  07:30:00,276.55,277.84,276.41,277.49,3428.77,1019,277.284
20220616  07:40:00,277.5,277.51,276.37,276.52,1485.3,677,276.907
20220616  07:50:00,276.58,276.74,276.09,276.24,1350.91,472,276.362
20220616  08:00:00,276.27,276.61,275.86,276.17,1917.54,622,276.216
20220616  08:10:00,276.15,276.22,275.77,275.89,1518.03,557,275.945
20220616  08:20:00,275.82,275.94,275.35,275.6,2288.62,822,275.618
