20181108 15:00:00 US/Central,16.72,16.79,16.63,16.72,0,32,0
20181109 02:00:00 US/Central,16.87,17.11,16.86,17.01,0,113,0
20181109 03:00:00 US/Central,16.99,17.12,16.84,16.95,0,126,0
20181109 04:00:00 US/Central,16.94,17.28,16.87,17.23,0,129,0
20181109 05:00:00 US/Central,17.19,17.4,17.1,17.22,0,132,0
20181109 06:00:00 US/Central,17.23,17.4,17.09,17.12,0,116,0
20181109 07:00:00 US/Central,17.15,17.27,16.99,17.13,0,139,0
20181109 08:00:00 US/Central,17.14,17.21,17.04,17.21,0,35,0
20181109 08:30:00 US/Central,17.26,17.67,17.15,17.56,0,87,0
20181109 09:00:00 US/Central,17.47,17.93,17.36,17.76,0,186,0
20181109 10:00:00 US/Central,17.71,18,17.42,17.95,0,195,0
20181109 11:00:00 US/Central,17.96,18.09,17.46,17.65,0,182,0
20181109 12:00:00 US/Central,17.69,18.11,17.53,17.96,0,174,0
20181109 13:00:00 US/Central,17.98,18.41,17.65,17.8,0,187,0
20181109 14:00:00 US/Central,17.81,17.89,16.97,17.32,0,203,0
20181109 15:00:00 US/Central,17.35,17.45,17.34,17.36,0,43,0
20181112 02:00:00 US/Central,17.26,17.78,17.25,17.71,0,116,0
20181112 03:00:00 US/Central,17.69,17.76,17.45,17.67,0,157,0
20181112 04:00:00 US/Central,17.66,17.92,17.53,17.6,0,138,0
20181112 05:00:00 US/Central,17.59,17.9,17.59,17.87,0,115,0
20181112 06:00:00 US/Central,17.89,17.91,17.63,17.83,0,131,0
20181112 07:00:00 US/Central,17.84,18.16,17.84,17.94,0,138,0
20181112 08:00:00 US/Central,17.92,18.03,17.9,17.97,0,24,0
20181112 08:30:00 US/Central,17.81,18.46,17.81,18.44,0,93,0
20181112 09:00:00 US/Central,18.42,19.36,18.42,19.34,0,198,0
20181112 10:00:00 US/Central,19.36,20.46,19.29,20.02,0,195,0
20181112 11:00:00 US/Central,20.03,20.21,19.64,20.21,0,199,0
20181112 12:00:00 US/Central,20.19,20.51,19.65,19.81,0,182,0
20181112 13:00:00 US/Central,19.82,19.85,19.21,19.83,0,185,0
20181112 14:00:00 US/Central,19.85,20.71,19.55,20.52,0,202,0
20181112 15:00:00 US/Central,20.37,20.45,20.15,20.45,0,43,0
20181113 02:00:00 US/Central,19.45,19.73,19.31,19.7,0,121,0
20181113 03:00:00 US/Central,19.68,20.07,19.57,20.07,0,160,0
20181113 04:00:00 US/Central,20.04,20.14,19.78,19.79,0,156,0
20181113 05:00:00 US/Central,19.89,19.9,19.63,19.84,0,137,0
20181113 06:00:00 US/Central,19.85,19.85,19.48,19.81,0,143,0
20181113 07:00:00 US/Central,19.8,20.12,19.65,20,0,150,0
20181113 08:00:00 US/Central,19.91,20.13,19.86,20.11,0,40,0
20181113 08:30:00 US/Central,20.15,20.28,19.84,20.23,0,104,0
20181113 09:00:00 US/Central,20.26,21.25,20.08,20.15,0,207,0
20181113 10:00:00 US/Central,20.2,20.2,19.11,19.54,0,204,0
20181113 11:00:00 US/Central,19.38,20.03,19.25,19.95,0,193,0
20181113 12:00:00 US/Central,19.91,20.18,19.6,19.92,0,200,0
20181113 13:00:00 US/Central,19.91,20.75,19.82,20.41,0,195,0
20181113 14:00:00 US/Central,20.4,20.81,20.02,20.29,0,210,0
20181113 15:00:00 US/Central,20.45,20.53,20.02,20.02,0,40,0
20181114 02:00:00 US/Central,20.52,21.27,20.52,21.27,0,133,0
20181114 03:00:00 US/Central,21.28,21.28,20.8,20.87,0,154,0
20181114 04:00:00 US/Central,20.88,20.98,20.25,20.35,0,170,0
20181114 05:00:00 US/Central,20.37,20.88,20.33,20.83,0,157,0
20181114 06:00:00 US/Central,20.82,20.82,20.12,20.35,0,165,0
20181114 07:00:00 US/Central,20.37,20.39,19.44,19.65,0,175,0
20181114 08:00:00 US/Central,19.62,19.75,19.3,19.56,0,47,0
20181114 08:30:00 US/Central,19.5,19.77,19.4,19.61,0,96,0
20181114 09:00:00 US/Central,19.59,20.5,19.58,20.38,0,200,0
20181114 10:00:00 US/Central,20.34,21.32,20.34,20.86,0,201,0
20181114 11:00:00 US/Central,20.85,21.53,20.75,21.52,0,200,0
20181114 12:00:00 US/Central,21.5,22.09,21.22,21.83,0,208,0
20181114 13:00:00 US/Central,21.78,22.36,20.62,20.66,0,208,0
20181114 14:00:00 US/Central,20.68,21.44,20.27,21.14,0,206,0
20181114 15:00:00 US/Central,21.11,21.41,21.02,21.25,0,54,0
20181115 02:00:00 US/Central,20.41,20.79,20.29,20.72,0,116,0
20181115 03:00:00 US/Central,20.64,21.16,20.64,21.15,0,168,0
20181115 04:00:00 US/Central,21.14,21.39,20.82,20.82,0,177,0
20181115 05:00:00 US/Central,20.8,21.02,20.53,20.91,0,152,0
20181115 06:00:00 US/Central,20.9,21.11,20.77,21.1,0,154,0
20181115 07:00:00 US/Central,21.09,21.48,20.88,21.29,0,177,0
20181115 08:00:00 US/Central,21.07,21.95,21,21.95,0,49,0
20181115 08:30:00 US/Central,21.89,22.28,21.67,22.19,0,105,0
20181115 09:00:00 US/Central,22.2,22.97,21.99,22.21,0,211,0
20181115 10:00:00 US/Central,22.17,22.33,20.94,21.15,0,206,0
20181115 11:00:00 US/Central,21.06,21.77,21.04,21.66,0,212,0
20181115 12:00:00 US/Central,21.62,21.95,20.53,20.61,0,209,0
20181115 13:00:00 US/Central,20.59,20.81,20.08,20.38,0,194,0
20181115 14:00:00 US/Central,20.45,21.37,20.1,20.1,0,201,0
20181115 15:00:00 US/Central,20.11,20.19,19.94,19.98,0,49,0
20181116 02:00:00 US/Central,20.04,20.25,19.84,20.21,0,116,0
20181116 03:00:00 US/Central,20.22,20.36,20.16,20.22,0,130,0
20181116 04:00:00 US/Central,20.21,20.54,20.14,20.51,0,115,0
20181116 05:00:00 US/Central,20.5,20.71,20.45,20.55,0,124,0
20181116 06:00:00 US/Central,20.53,21.04,20.35,20.83,0,161,0
20181116 07:00:00 US/Central,20.84,21.36,20.8,20.81,0,177,0
20181116 08:00:00 US/Central,20.65,20.78,20.49,20.58,0,42,0
20181116 08:30:00 US/Central,20.9,21.02,20.32,20.35,0,100,0
20181116 09:00:00 US/Central,20.32,20.33,19.47,19.71,0,196,0
20181116 10:00:00 US/Central,19.7,19.86,19.57,19.66,0,182,0
20181116 11:00:00 US/Central,19.72,19.86,18.75,18.91,0,195,0
20181116 12:00:00 US/Central,18.93,19.64,18.9,19.38,0,200,0
20181116 13:00:00 US/Central,19.39,19.39,18.55,18.58,0,178,0
20181116 14:00:00 US/Central,18.56,18.69,18.32,18.66,0,188,0
20181116 15:00:00 US/Central,18.56,18.56,18.1,18.14,0,47,0
20181119 02:00:00 US/Central,18.78,18.78,18.52,18.64,0,105,0
20181119 03:00:00 US/Central,18.63,18.92,18.63,18.83,0,115,0
20181119 04:00:00 US/Central,18.82,19.12,18.79,18.99,0,113,0
20181119 05:00:00 US/Central,18.98,19.19,18.89,19.19,0,83,0
20181119 06:00:00 US/Central,19.18,19.27,19.09,19.09,0,86,0
20181119 07:00:00 US/Central,19.1,19.17,18.87,19.03,0,95,0
20181119 08:00:00 US/Central,19.05,19.25,19.05,19.24,0,39,0
20181119 08:30:00 US/Central,19.04,19.21,18.71,19.03,0,90,0
20181119 09:00:00 US/Central,18.97,19.64,18.94,19.08,0,195,0
20181119 10:00:00 US/Central,19.06,20.33,18.99,20.17,0,201,0
20181119 11:00:00 US/Central,20.1,20.72,20.1,20.31,0,211,0
20181119 12:00:00 US/Central,20.33,20.84,20.29,20.7,0,202,0
20181119 13:00:00 US/Central,20.74,20.99,19.99,20.06,0,203,0
20181119 14:00:00 US/Central,20.07,20.71,19.82,20.35,0,195,0
20181119 15:00:00 US/Central,20.37,20.37,20.1,20.1,0,39,0
20181120 02:00:00 US/Central,20.76,20.98,20.37,20.98,0,111,0
20181120 03:00:00 US/Central,21,21.15,20.88,21.05,0,135,0
20181120 04:00:00 US/Central,21.07,21.25,20.87,21.16,0,148,0
20181120 05:00:00 US/Central,21.18,21.35,20.91,20.95,0,112,0
20181120 06:00:00 US/Central,21.01,22.03,21.01,22.02,0,144,0
20181120 07:00:00 US/Central,22.01,22.47,21.71,22.38,0,182,0
20181120 08:00:00 US/Central,22.37,22.75,22.2,22.75,0,33,0
20181120 08:30:00 US/Central,22.74,23.29,22.06,23.1,0,108,0
20181120 09:00:00 US/Central,23.07,23.81,21.97,22.11,0,211,0
20181120 10:00:00 US/Central,22.07,23.22,22.03,22.38,0,206,0
20181120 11:00:00 US/Central,22.32,23.02,22.12,23.02,0,208,0
20181120 12:00:00 US/Central,23.04,23.55,22.94,23.24,0,201,0
20181120 13:00:00 US/Central,23.28,23.42,22.49,22.84,0,198,0
20181120 14:00:00 US/Central,22.86,23.38,22.39,22.54,0,213,0
20181120 15:00:00 US/Central,22.5,22.73,22.43,22.48,0,41,0
20181121 02:00:00 US/Central,21.66,21.94,21.61,21.62,0,110,0
20181121 03:00:00 US/Central,21.61,21.93,21.61,21.76,0,127,0
20181121 04:00:00 US/Central,21.8,22.05,21.57,21.97,0,148,0
20181121 05:00:00 US/Central,21.96,22.08,21.63,21.8,0,138,0
20181121 06:00:00 US/Central,21.82,21.82,21.3,21.38,0,136,0
20181121 07:00:00 US/Central,21.39,21.57,21.28,21.54,0,126,0
20181121 08:00:00 US/Central,21.55,21.81,21.38,21.8,0,32,0
20181121 08:30:00 US/Central,21.85,22.31,21.61,21.99,0,99,0
20181121 09:00:00 US/Central,21.93,22.11,21.29,21.29,0,193,0
20181121 10:00:00 US/Central,21.32,21.39,20.67,20.87,0,174,0
20181121 11:00:00 US/Central,20.85,20.98,20.43,20.43,0,165,0
20181121 12:00:00 US/Central,20.45,20.62,20.29,20.29,0,142,0
20181121 13:00:00 US/Central,20.3,20.36,20.12,20.21,0,149,0
20181121 14:00:00 US/Central,20.22,20.72,20.11,20.69,0,177,0
20181121 15:00:00 US/Central,20.75,20.92,20.75,20.8,0,46,0
20181123 02:00:00 US/Central,21.23,21.26,20.65,21.06,0,117,0
20181123 03:00:00 US/Central,21.1,21.2,20.81,21.14,0,108,0
20181123 04:00:00 US/Central,21.16,21.64,21.08,21.57,0,113,0
20181123 05:00:00 US/Central,21.58,21.64,21.31,21.64,0,117,0
20181123 06:00:00 US/Central,21.63,21.67,21.51,21.56,0,115,0
20181123 07:00:00 US/Central,21.57,22.51,21.55,22.42,0,142,0
20181123 08:00:00 US/Central,22.65,22.65,21.92,22.42,0,26,0
20181123 08:30:00 US/Central,22.26,22.26,21.54,21.59,0,84,0
20181123 09:00:00 US/Central,21.62,21.85,21.31,21.33,0,175,0
20181123 10:00:00 US/Central,21.28,21.36,21.05,21.22,0,148,0
20181123 11:00:00 US/Central,21.21,21.37,20.96,21.37,0,164,0
20181123 12:00:00 US/Central,21.39,21.52,21.39,21.52,0,42,0
20181126 02:00:00 US/Central,20.78,20.8,20.4,20.5,0,95,0
20181126 03:00:00 US/Central,20.49,20.52,20.07,20.32,0,114,0
20181126 04:00:00 US/Central,20.19,20.48,20.19,20.45,0,78,0
20181126 05:00:00 US/Central,20.44,20.6,20.23,20.48,0,89,0
20181126 06:00:00 US/Central,20.5,20.59,20.4,20.5,0,106,0
20181126 07:00:00 US/Central,20.51,20.66,20.28,20.52,0,111,0
20181126 08:00:00 US/Central,20.5,20.53,20.48,20.48,0,12,0
20181126 08:30:00 US/Central,20.53,20.54,20.05,20.05,0,88,0
20181126 09:00:00 US/Central,20.03,20.08,19.56,19.7,0,158,0
20181126 10:00:00 US/Central,19.72,20.08,19.6,19.82,0,144,0
20181126 11:00:00 US/Central,19.8,20.08,19.68,19.89,0,140,0
20181126 12:00:00 US/Central,19.87,19.97,19.43,19.45,0,136,0
20181126 13:00:00 US/Central,19.46,19.48,19.2,19.27,0,131,0
20181126 14:00:00 US/Central,19.26,19.31,18.74,18.74,0,146,0
20181126 15:00:00 US/Central,18.73,18.9,18.67,18.9,0,40,0
20181127 02:00:00 US/Central,19.41,19.61,19.29,19.35,0,105,0
20181127 03:00:00 US/Central,19.34,19.38,19.08,19.37,0,116,0
20181127 04:00:00 US/Central,19.36,19.64,19.06,19.57,0,119,0
20181127 05:00:00 US/Central,19.58,19.84,19.58,19.71,0,114,0
20181127 06:00:00 US/Central,19.72,19.91,19.72,19.89,0,97,0
20181127 07:00:00 US/Central,19.9,19.93,19.71,19.78,0,126,0
20181127 08:00:00 US/Central,19.77,19.82,19.7,19.72,0,28,0
20181127 08:30:00 US/Central,19.57,19.78,19.31,19.4,0,97,0
20181127 09:00:00 US/Central,19.35,19.57,19.03,19.11,0,182,0
20181127 10:00:00 US/Central,19.12,19.14,18.81,18.84,0,152,0
20181127 11:00:00 US/Central,18.85,19.26,18.84,19.24,0,157,0
20181127 12:00:00 US/Central,19.17,19.3,18.78,18.78,0,179,0
20181127 13:00:00 US/Central,18.79,18.88,18.7,18.81,0,152,0
20181127 14:00:00 US/Central,18.82,18.94,18.76,18.91,0,167,0
20181127 15:00:00 US/Central,18.87,19.08,18.87,19.02,0,32,0
20181128 02:00:00 US/Central,18.87,18.95,18.78,18.82,0,73,0
20181128 03:00:00 US/Central,18.8,18.94,18.61,18.81,0,93,0
20181128 04:00:00 US/Central,18.78,18.85,18.63,18.64,0,74,0
20181128 05:00:00 US/Central,18.65,18.72,18.48,18.61,0,75,0
20181128 06:00:00 US/Central,18.57,18.65,18.5,18.55,0,86,0
20181128 07:00:00 US/Central,18.56,18.63,18.44,18.62,0,88,0
20181128 08:00:00 US/Central,18.64,18.73,18.59,18.63,0,27,0
20181128 08:30:00 US/Central,18.73,18.96,18.65,18.83,0,90,0
20181128 09:00:00 US/Central,18.81,19.38,18.73,19.23,0,170,0
20181128 10:00:00 US/Central,19.21,19.21,18.9,19.14,0,146,0
20181128 11:00:00 US/Central,19.13,19.13,18.55,18.77,0,200,0
20181128 12:00:00 US/Central,18.76,18.96,18.71,18.78,0,169,0
20181128 13:00:00 US/Central,18.77,18.81,18.29,18.53,0,176,0
20181128 14:00:00 US/Central,18.55,18.61,18.18,18.32,0,157,0
20181128 15:00:00 US/Central,18.28,18.54,18.28,18.49,0,34,0
20181129 02:00:00 US/Central,18.65,18.67,18.59,18.66,0,72,0
20181129 03:00:00 US/Central,18.64,18.91,18.62,18.91,0,106,0
20181129 04:00:00 US/Central,18.92,19.09,18.89,19.07,0,96,0
20181129 05:00:00 US/Central,19.06,19.21,19.01,19.13,0,97,0
20181129 06:00:00 US/Central,19.14,19.27,19.07,19.26,0,107,0
20181129 07:00:00 US/Central,19.28,19.35,19.22,19.33,0,110,0
20181129 08:00:00 US/Central,19.34,19.38,19.04,19.23,0,29,0
20181129 08:30:00 US/Central,19.22,19.57,19.12,19.47,0,83,0
20181129 09:00:00 US/Central,19.45,20.48,19.45,20.25,0,174,0
20181129 10:00:00 US/Central,20.26,20.26,19.27,19.29,0,174,0
20181129 11:00:00 US/Central,19.3,19.43,19.18,19.25,0,120,0
20181129 12:00:00 US/Central,19.26,19.32,18.95,19.06,0,120,0
20181129 13:00:00 US/Central,19.07,19.16,18.62,18.62,0,151,0
20181129 14:00:00 US/Central,18.63,19.03,18.63,19.02,0,150,0
20181129 15:00:00 US/Central,19.01,19.01,18.79,18.79,0,33,0
20181130 02:00:00 US/Central,19.18,19.43,19.06,19.43,0,52,0
20181130 03:00:00 US/Central,19.42,19.56,19.4,19.56,0,60,0
20181130 04:00:00 US/Central,19.57,19.7,19.47,19.69,0,55,0
20181130 05:00:00 US/Central,19.7,19.9,19.69,19.86,0,60,0
20181130 06:00:00 US/Central,19.88,19.91,19.8,19.81,0,59,0
20181130 07:00:00 US/Central,19.8,19.89,19.36,19.37,0,110,0
20181130 08:00:00 US/Central,19.41,19.44,19.39,19.41,0,30,0
20181130 08:30:00 US/Central,19.38,19.38,19.11,19.11,0,81,0
20181130 09:00:00 US/Central,19.09,19.12,18.56,18.8,0,140,0
20181130 10:00:00 US/Central,18.81,19.15,18.81,19.03,0,123,0
20181130 11:00:00 US/Central,19.04,19.27,19.04,19.21,0,113,0
20181130 12:00:00 US/Central,19.22,19.26,18.76,18.82,0,102,0
20181130 13:00:00 US/Central,18.81,18.87,18.67,18.79,0,130,0
20181130 14:00:00 US/Central,18.77,18.8,18.4,18.4,0,153,0
20181130 15:00:00 US/Central,18.46,18.53,18.03,18.07,0,38,0
20181203 02:00:00 US/Central,16.04,16.15,15.94,16.13,0,65,0
20181203 03:00:00 US/Central,16.14,16.28,16.07,16.18,0,78,0
20181203 04:00:00 US/Central,16.16,16.27,16.03,16.24,0,54,0
20181203 05:00:00 US/Central,16.23,16.37,16.09,16.34,0,54,0
20181203 06:00:00 US/Central,16.35,16.49,16.21,16.42,0,106,0
20181203 07:00:00 US/Central,16.27,16.48,16.14,16.4,0,87,0
20181203 08:00:00 US/Central,16.39,16.43,16.27,16.28,0,19,0
20181203 08:30:00 US/Central,16.2,17.01,16.1,17.01,0,97,0
20181203 09:00:00 US/Central,16.96,17.21,16.56,17.16,0,197,0
20181203 10:00:00 US/Central,17.14,17.28,16.92,17.03,0,179,0
20181203 11:00:00 US/Central,16.99,16.99,16.47,16.65,0,149,0
20181203 12:00:00 US/Central,16.63,16.74,16.35,16.65,0,144,0
20181203 13:00:00 US/Central,16.63,16.81,16.35,16.62,0,161,0
20181203 14:00:00 US/Central,16.61,16.7,16.24,16.31,0,175,0
20181203 15:00:00 US/Central,16.24,16.44,16.24,16.44,0,42,0
20181204 02:00:00 US/Central,16.84,16.93,16.77,16.9,0,79,0
20181204 03:00:00 US/Central,16.88,17.05,16.81,16.99,0,117,0
20181204 04:00:00 US/Central,17,17.04,16.64,16.75,0,81,0
20181204 05:00:00 US/Central,16.73,16.81,16.64,16.8,0,83,0
20181204 06:00:00 US/Central,16.78,16.9,16.71,16.81,0,84,0
20181204 07:00:00 US/Central,16.82,16.82,16.53,16.59,0,89,0
20181204 08:00:00 US/Central,16.62,16.66,16.6,16.63,0,24,0
20181204 08:30:00 US/Central,16.65,16.84,16.26,16.66,0,95,0
20181204 09:00:00 US/Central,16.63,16.84,16.4,16.44,0,188,0
20181204 10:00:00 US/Central,16.47,17.09,16.34,17.08,0,179,0
20181204 11:00:00 US/Central,17.1,20.12,17.1,19.64,0,210,0
20181204 12:00:00 US/Central,19.67,21.94,19.67,20.48,0,208,0
20181204 13:00:00 US/Central,20.49,21.14,19.56,19.88,0,213,0
20181204 14:00:00 US/Central,19.91,20.93,19.91,20.77,0,215,0
20181204 15:00:00 US/Central,20.73,20.77,20.52,20.74,0,54,0
20181206 02:00:00 US/Central,23.53,23.94,23.37,23.81,0,131,0
20181206 03:00:00 US/Central,23.85,25.07,23.82,25.07,0,190,0
20181206 04:00:00 US/Central,25.2,25.38,24.43,24.55,0,196,0
20181206 05:00:00 US/Central,24.69,24.71,24.26,24.38,0,176,0
20181206 06:00:00 US/Central,24.33,24.34,23.84,24.07,0,161,0
20181206 07:00:00 US/Central,24.09,24.26,23.59,24.23,0,190,0
20181206 08:00:00 US/Central,24.26,24.75,24.16,24.71,0,52,0
20181206 08:30:00 US/Central,24.66,25.03,23.53,24.17,0,109,0
20181206 09:00:00 US/Central,24.12,24.51,23.39,24.47,0,217,0
20181206 10:00:00 US/Central,24.45,25.94,24.45,24.64,0,218,0
20181206 11:00:00 US/Central,24.58,24.81,23.74,24.03,0,209,0
20181206 12:00:00 US/Central,24.02,25.01,23.46,23.46,0,205,0
20181206 13:00:00 US/Central,23.43,23.91,22.98,23.03,0,213,0
20181206 14:00:00 US/Central,23,23.06,21.09,21.16,0,222,0
20181206 15:00:00 US/Central,21.13,21.2,20.94,21.19,0,46,0
20181207 02:00:00 US/Central,22.42,22.42,21.95,22.27,0,124,0
20181207 03:00:00 US/Central,22.26,22.35,21.95,22.1,0,179,0
20181207 04:00:00 US/Central,22.09,22.27,22.05,22.17,0,150,0
20181207 05:00:00 US/Central,22.2,22.47,22.13,22.47,0,156,0
20181207 06:00:00 US/Central,22.35,22.53,22.26,22.33,0,145,0
20181207 07:00:00 US/Central,22.34,22.35,20.98,21.33,0,171,0
20181207 08:00:00 US/Central,21.32,21.32,21.15,21.28,0,40,0
20181207 08:30:00 US/Central,21.15,21.15,19.9,20.28,0,98,0
20181207 09:00:00 US/Central,20.26,21.79,20.15,21.1,0,221,0
20181207 10:00:00 US/Central,21.12,22.69,20.99,22.62,0,212,0
20181207 11:00:00 US/Central,22.7,23.19,22.04,22.29,0,214,0
20181207 12:00:00 US/Central,22.31,23.19,22.02,23.19,0,208,0
20181207 13:00:00 US/Central,23.2,24.42,22.81,24.42,0,219,0
20181207 14:00:00 US/Central,24.41,24.71,22.58,23.35,0,223,0
20181207 15:00:00 US/Central,23.37,23.38,23.16,23.23,0,43,0
20181210 02:00:00 US/Central,23.95,24.28,23.86,24.2,0,133,0
20181210 03:00:00 US/Central,24.14,24.2,23.9,23.95,0,139,0
20181210 04:00:00 US/Central,23.94,24.08,23.79,23.79,0,127,0
20181210 05:00:00 US/Central,23.8,24.02,23.7,23.82,0,136,0
20181210 06:00:00 US/Central,23.83,23.93,23.34,23.39,0,130,0
20181210 07:00:00 US/Central,23.37,23.37,23,23.31,0,128,0
20181210 08:00:00 US/Central,23.34,23.6,23.33,23.55,0,38,0
20181210 08:30:00 US/Central,23.62,24.53,23.22,24.16,0,104,0
20181210 09:00:00 US/Central,24.18,25.12,23.47,25.06,0,223,0
20181210 10:00:00 US/Central,24.99,25.94,24.58,25.03,0,214,0
20181210 11:00:00 US/Central,25.01,25.46,24.23,24.41,0,203,0
20181210 12:00:00 US/Central,24.38,24.47,23.52,23.66,0,196,0
20181210 13:00:00 US/Central,23.67,23.96,22.87,23.37,0,197,0
20181210 14:00:00 US/Central,23.36,23.57,22.5,22.6,0,201,0
20181210 15:00:00 US/Central,22.68,22.68,22.52,22.64,0,47,0
20181211 02:00:00 US/Central,22.96,23.13,22.76,23.03,0,86,0
20181211 03:00:00 US/Central,23.05,23.05,22.67,22.71,0,100,0
20181211 04:00:00 US/Central,22.72,22.72,22.3,22.34,0,117,0
20181211 05:00:00 US/Central,22.32,22.33,21.84,22.08,0,128,0
20181211 06:00:00 US/Central,22.1,22.11,21.78,21.97,0,120,0
20181211 07:00:00 US/Central,21.98,22.09,21.43,21.6,0,143,0
20181211 08:00:00 US/Central,21.61,21.65,21.58,21.59,0,20,0
20181211 08:30:00 US/Central,21.61,22.07,21.61,22.03,0,104,0
20181211 09:00:00 US/Central,22.02,22.43,21.68,22.31,0,196,0
20181211 10:00:00 US/Central,22.34,22.88,22.29,22.35,0,206,0
20181211 11:00:00 US/Central,22.41,23.33,22.41,22.9,0,194,0
20181211 12:00:00 US/Central,22.95,23.6,22.72,23.49,0,199,0
20181211 13:00:00 US/Central,23.53,23.54,22.1,22.31,0,190,0
20181211 14:00:00 US/Central,22.3,22.44,21.39,21.98,0,208,0
20181211 15:00:00 US/Central,22.03,22.03,21.75,21.76,0,45,0
20181212 02:00:00 US/Central,21.91,21.91,21.35,21.66,0,97,0
20181212 03:00:00 US/Central,21.65,21.72,20.99,21.17,0,113,0
20181212 04:00:00 US/Central,21.18,21.34,21.09,21.2,0,103,0
20181212 05:00:00 US/Central,21.21,21.42,21.11,21.32,0,100,0
20181212 06:00:00 US/Central,21.3,21.41,20.82,21.13,0,119,0
20181212 07:00:00 US/Central,21.12,21.2,20.51,20.82,0,119,0
20181212 08:00:00 US/Central,20.81,20.87,20.71,20.82,0,28,0
20181212 08:30:00 US/Central,21,21.47,20.82,21.15,0,105,0
20181212 09:00:00 US/Central,21.14,21.19,20.64,20.72,0,190,0
20181212 10:00:00 US/Central,20.68,20.83,20.5,20.69,0,176,0
20181212 11:00:00 US/Central,20.64,20.86,20.55,20.66,0,174,0
20181212 12:00:00 US/Central,20.64,20.92,20.54,20.79,0,138,0
20181212 13:00:00 US/Central,20.78,21.56,20.76,21.26,0,192,0
20181212 14:00:00 US/Central,21.36,21.44,20.9,21.44,0,197,0
20181212 15:00:00 US/Central,21.38,21.62,21.38,21.46,0,43,0
20181213 02:00:00 US/Central,21,21.44,20.91,21.41,0,91,0
20181213 03:00:00 US/Central,21.4,21.43,21.13,21.38,0,103,0
20181213 04:00:00 US/Central,21.39,21.39,21.07,21.35,0,103,0
20181213 05:00:00 US/Central,21.33,21.56,21.17,21.51,0,106,0
20181213 06:00:00 US/Central,21.48,21.57,21.07,21.38,0,97,0
20181213 07:00:00 US/Central,21.37,21.37,20.78,21.02,0,108,0
20181213 08:00:00 US/Central,21.03,21.1,20.68,20.97,0,30,0
20181213 08:30:00 US/Central,20.84,21.11,20.66,21.05,0,91,0
20181213 09:00:00 US/Central,21.08,21.19,20.42,20.83,0,199,0
20181213 10:00:00 US/Central,20.84,21.06,20.57,20.85,0,193,0
20181213 11:00:00 US/Central,20.92,21.34,20.89,21.08,0,189,0
20181213 12:00:00 US/Central,21.09,21.38,20.77,21.07,0,175,0
20181213 13:00:00 US/Central,21.05,21.25,20.65,20.69,0,177,0
20181213 14:00:00 US/Central,20.68,20.83,20.34,20.55,0,183,0
20181213 15:00:00 US/Central,20.56,20.67,20.56,20.65,0,32,0
20181214 02:00:00 US/Central,21.57,22.14,21.57,22.14,0,84,0
20181214 03:00:00 US/Central,22.16,22.4,22.04,22.3,0,88,0
20181214 04:00:00 US/Central,22.29,22.3,21.92,21.94,0,88,0
20181214 05:00:00 US/Central,21.93,21.93,21.76,21.79,0,94,0
20181214 06:00:00 US/Central,21.81,21.9,21.56,21.78,0,77,0
20181214 07:00:00 US/Central,21.79,21.86,21.49,21.58,0,93,0
20181214 08:00:00 US/Central,21.57,21.59,21.28,21.28,0,14,0
20181214 08:30:00 US/Central,21.47,21.55,21.16,21.17,0,86,0
20181214 09:00:00 US/Central,21.2,21.57,20.95,21.28,0,178,0
20181214 10:00:00 US/Central,21.3,22.06,21.12,22.06,0,190,0
20181214 11:00:00 US/Central,22.04,22.04,21.53,21.71,0,176,0
20181214 12:00:00 US/Central,21.72,22.1,21.52,21.87,0,185,0
20181214 13:00:00 US/Central,21.88,22.43,21.71,22.11,0,192,0
20181214 14:00:00 US/Central,22.14,22.47,21.84,22,0,198,0
20181214 15:00:00 US/Central,21.58,21.86,21.58,21.63,0,40,0
20181217 02:00:00 US/Central,22.36,22.41,22.14,22.16,0,67,0
20181217 03:00:00 US/Central,22.24,22.29,22.15,22.16,0,67,0
20181217 04:00:00 US/Central,22.14,22.21,21.97,22.21,0,66,0
20181217 05:00:00 US/Central,22.22,22.47,22.16,22.41,0,72,0
20181217 06:00:00 US/Central,22.42,22.74,22.39,22.73,0,80,0
20181217 07:00:00 US/Central,22.71,23.02,22.6,23.02,0,110,0
20181217 08:00:00 US/Central,22.97,23.08,22.95,22.98,0,20,0
20181217 08:30:00 US/Central,23.22,23.79,23.22,23.31,0,100,0
20181217 09:00:00 US/Central,23.3,23.44,22.79,22.88,0,215,0
20181217 10:00:00 US/Central,22.86,22.96,22.45,22.61,0,195,0
