20191126 10:00:00 US/Central,11.79,11.83,11.72,11.77,0,44,0
20191126 10:20:00 US/Central,11.76,11.84,11.71,11.76,0,46,0
20191126 10:40:00 US/Central,11.77,11.77,11.69,11.71,0,32,0
20191126 11:00:00 US/Central,11.7,11.74,11.65,11.7,0,37,0
20191126 11:20:00 US/Central,11.69,11.69,11.66,11.66,0,26,0
20191126 11:40:00 US/Central,11.67,11.71,11.66,11.68,0,26,0
20191126 12:00:00 US/Central,11.69,11.75,11.67,11.74,0,25,0
20191126 12:20:00 US/Central,11.73,11.98,11.71,11.89,0,35,0
20191126 12:40:00 US/Central,11.9,11.9,11.85,11.88,0,24,0
20191126 13:00:00 US/Central,11.87,11.88,11.81,11.83,0,26,0
20191126 13:20:00 US/Central,11.82,11.85,11.8,11.82,0,20,0
20191126 13:40:00 US/Central,11.83,11.84,11.73,11.74,0,25,0
20191126 14:00:00 US/Central,11.75,11.9,11.75,11.86,0,34,0
20191126 14:20:00 US/Central,11.85,11.89,11.78,11.78,0,33,0
20191126 14:40:00 US/Central,11.79,11.8,11.69,11.75,0,46,0
20191126 15:00:00 US/Central,11.88,11.88,11.53,11.54,0,35,0
20191127 02:15:00 US/Central,11.55,11.57,11.55,11.57,0,7,0
20191127 02:20:00 US/Central,11.56,11.57,11.52,11.54,0,17,0
20191127 02:40:00 US/Central,11.53,11.53,11.5,11.5,0,13,0
20191127 03:00:00 US/Central,11.51,11.55,11.5,11.54,0,18,0
20191127 03:20:00 US/Central,11.53,11.57,11.53,11.55,0,23,0
20191127 03:40:00 US/Central,11.56,11.56,11.52,11.54,0,13,0
20191127 04:00:00 US/Central,11.55,11.55,11.52,11.55,0,14,0
20191127 04:20:00 US/Central,11.56,11.58,11.54,11.54,0,9,0
20191127 04:40:00 US/Central,11.55,11.56,11.53,11.54,0,8,0
20191127 05:00:00 US/Central,11.55,11.62,11.54,11.62,0,16,0
20191127 05:20:00 US/Central,11.61,11.62,11.6,11.61,0,9,0
20191127 05:40:00 US/Central,11.6,11.62,11.58,11.62,0,11,0
20191127 06:00:00 US/Central,11.61,11.61,11.58,11.58,0,16,0
20191127 06:20:00 US/Central,11.59,11.59,11.59,11.59,0,1,0
20191127 06:40:00 US/Central,11.58,11.6,11.55,11.56,0,10,0
20191127 07:00:00 US/Central,11.55,11.58,11.55,11.57,0,11,0
20191127 07:20:00 US/Central,11.58,11.61,11.53,11.55,0,26,0
20191127 07:40:00 US/Central,11.56,11.63,11.56,11.63,0,9,0
20191127 08:00:00 US/Central,11.5,11.62,11.5,11.58,0,10,0
20191127 08:30:00 US/Central,11.64,11.67,11.56,11.63,0,27,0
20191127 08:40:00 US/Central,11.64,11.64,11.53,11.54,0,49,0
20191127 09:00:00 US/Central,11.55,11.64,11.52,11.54,0,42,0
20191127 09:20:00 US/Central,11.55,11.55,11.44,11.47,0,43,0
20191127 09:40:00 US/Central,11.45,11.51,11.44,11.46,0,38,0
20191127 10:00:00 US/Central,11.45,11.57,11.45,11.55,0,34,0
20191127 10:20:00 US/Central,11.54,11.59,11.48,11.49,0,38,0
20191127 10:40:00 US/Central,11.48,11.52,11.48,11.5,0,22,0
20191127 11:00:00 US/Central,11.51,11.56,11.48,11.56,0,21,0
20191127 11:20:00 US/Central,11.57,11.59,11.54,11.54,0,22,0
20191127 11:40:00 US/Central,11.53,11.57,11.52,11.56,0,24,0
20191127 12:00:00 US/Central,11.55,11.56,11.44,11.48,0,30,0
20191127 12:20:00 US/Central,11.49,11.5,11.46,11.5,0,28,0
20191127 12:40:00 US/Central,11.51,11.55,11.5,11.52,0,17,0
20191127 13:00:00 US/Central,11.53,11.55,11.49,11.55,0,25,0
20191127 13:20:00 US/Central,11.54,11.56,11.49,11.49,0,20,0
20191127 13:40:00 US/Central,11.5,11.52,11.47,11.52,0,20,0
20191127 14:00:00 US/Central,11.54,11.54,11.48,11.52,0,24,0
20191127 14:20:00 US/Central,11.5,11.59,11.49,11.59,0,26,0
20191127 14:40:00 US/Central,11.58,11.73,11.53,11.72,0,42,0
20191127 15:00:00 US/Central,11.71,11.79,11.69,11.75,0,24,0
20191129 02:15:00 US/Central,12.5,12.52,12.5,12.51,0,6,0
20191129 02:20:00 US/Central,12.52,12.52,12.4,12.4,0,24,0
20191129 02:40:00 US/Central,12.41,12.43,12.39,12.42,0,14,0
20191129 03:00:00 US/Central,12.41,12.41,12.32,12.33,0,26,0
20191129 03:20:00 US/Central,12.34,12.38,12.33,12.36,0,23,0
20191129 03:40:00 US/Central,12.34,12.37,12.34,12.34,0,18,0
20191129 04:00:00 US/Central,12.35,12.39,12.34,12.38,0,14,0
20191129 04:20:00 US/Central,12.39,12.4,12.38,12.39,0,15,0
20191129 04:40:00 US/Central,12.4,12.43,12.37,12.4,0,23,0
20191129 05:00:00 US/Central,12.39,12.42,12.38,12.42,0,8,0
20191129 05:20:00 US/Central,12.41,12.44,12.39,12.39,0,12,0
20191129 05:40:00 US/Central,12.38,12.42,12.37,12.4,0,15,0
20191129 06:00:00 US/Central,12.41,12.41,12.34,12.4,0,15,0
20191129 06:20:00 US/Central,12.39,12.4,12.35,12.36,0,10,0
20191129 06:40:00 US/Central,12.35,12.37,12.33,12.34,0,12,0
20191129 07:00:00 US/Central,12.17,12.34,12.17,12.33,0,13,0
20191129 07:20:00 US/Central,12.34,12.34,12.21,12.31,0,6,0
20191129 07:40:00 US/Central,12.32,12.32,12.28,12.32,0,15,0
20191129 08:00:00 US/Central,12.12,12.25,12.12,12.25,0,12,0
20191129 08:30:00 US/Central,12.38,12.42,12.33,12.33,0,25,0
20191129 08:40:00 US/Central,12.34,12.55,12.34,12.47,0,52,0
20191129 09:00:00 US/Central,12.49,12.5,12.36,12.41,0,38,0
20191129 09:20:00 US/Central,12.42,12.5,12.4,12.41,0,39,0
20191129 09:40:00 US/Central,12.42,12.43,12.36,12.38,0,30,0
20191129 10:00:00 US/Central,12.39,12.51,12.39,12.47,0,35,0
20191129 10:20:00 US/Central,12.48,12.52,12.42,12.42,0,44,0
20191129 10:40:00 US/Central,12.43,12.53,12.42,12.44,0,32,0
20191129 11:00:00 US/Central,12.45,12.54,12.4,12.53,0,35,0
20191129 11:20:00 US/Central,12.52,12.69,12.51,12.69,0,41,0
20191129 11:40:00 US/Central,12.7,12.83,12.6,12.6,0,52,0
20191129 12:00:00 US/Central,12.7,12.7,12.54,12.62,0,39,0
20191202 02:15:00 US/Central,12.69,12.69,12.66,12.66,0,9,0
20191202 02:20:00 US/Central,12.65,12.67,12.55,12.59,0,26,0
20191202 02:40:00 US/Central,12.6,12.6,12.55,12.59,0,20,0
20191202 03:00:00 US/Central,12.58,12.6,12.56,12.6,0,17,0
20191202 03:20:00 US/Central,12.59,12.63,12.59,12.61,0,19,0
20191202 03:40:00 US/Central,12.6,12.68,12.6,12.64,0,15,0
20191202 04:00:00 US/Central,12.65,12.65,12.6,12.6,0,8,0
20191202 04:20:00 US/Central,12.59,12.62,12.57,12.62,0,15,0
20191202 04:40:00 US/Central,12.61,12.65,12.61,12.65,0,20,0
20191202 05:00:00 US/Central,12.66,12.87,12.66,12.84,0,32,0
20191202 05:20:00 US/Central,12.83,13.02,12.82,13.01,0,32,0
20191202 05:40:00 US/Central,13,13,12.94,12.95,0,27,0
20191202 06:00:00 US/Central,12.94,12.97,12.93,12.93,0,16,0
20191202 06:20:00 US/Central,12.96,13,12.92,12.94,0,25,0
20191202 06:40:00 US/Central,12.98,12.98,12.9,12.93,0,14,0
20191202 07:00:00 US/Central,12.73,13.05,12.73,12.98,0,20,0
20191202 07:20:00 US/Central,12.99,13.12,12.56,13.09,0,33,0
20191202 07:40:00 US/Central,13.1,13.15,13.04,13.04,0,36,0
20191202 08:00:00 US/Central,13.02,13.08,13,13,0,14,0
20191202 08:30:00 US/Central,13.24,13.57,13.24,13.57,0,28,0
20191202 08:40:00 US/Central,13.6,13.99,13.6,13.99,0,66,0
20191202 09:00:00 US/Central,14.05,14.72,14.05,14.41,0,68,0
20191202 09:20:00 US/Central,14.45,15.01,14.39,14.8,0,70,0
20191202 09:40:00 US/Central,14.79,15.04,14.54,14.99,0,71,0
20191202 10:00:00 US/Central,15.01,15.27,14.91,15.09,0,68,0
20191202 10:20:00 US/Central,15.06,15.14,14.83,14.97,0,60,0
20191202 10:40:00 US/Central,14.93,15,14.57,14.58,0,62,0
20191202 11:00:00 US/Central,14.59,14.59,14.33,14.42,0,57,0
20191202 11:20:00 US/Central,14.41,14.79,14.32,14.73,0,63,0
20191202 11:40:00 US/Central,14.74,14.76,14.58,14.72,0,63,0
20191202 12:00:00 US/Central,14.7,14.7,14.19,14.2,0,50,0
20191202 12:20:00 US/Central,14.19,14.31,14.04,14.29,0,53,0
20191202 12:40:00 US/Central,14.31,14.31,14.14,14.17,0,44,0
20191202 13:00:00 US/Central,14.18,14.19,14.07,14.12,0,52,0
20191202 13:20:00 US/Central,14.13,14.14,13.96,14.04,0,43,0
20191202 13:40:00 US/Central,14.03,14.12,13.95,14.08,0,44,0
20191202 14:00:00 US/Central,14.11,14.46,14.1,14.36,0,50,0
20191202 14:20:00 US/Central,14.38,14.62,14.3,14.38,0,62,0
20191202 14:40:00 US/Central,14.43,14.7,14.28,14.7,0,66,0
20191202 15:00:00 US/Central,14.64,14.91,14.62,14.91,0,43,0
20191203 02:15:00 US/Central,14.68,14.73,14.68,14.7,0,14,0
20191203 02:20:00 US/Central,14.69,14.78,14.66,14.68,0,40,0
20191203 02:40:00 US/Central,14.69,14.73,14.68,14.71,0,23,0
20191203 03:00:00 US/Central,14.7,14.71,14.61,14.65,0,28,0
20191203 03:20:00 US/Central,14.64,14.79,14.64,14.78,0,36,0
20191203 03:40:00 US/Central,14.79,14.91,14.76,14.76,0,38,0
20191203 04:00:00 US/Central,14.75,15.62,14.66,15.56,0,64,0
20191203 04:20:00 US/Central,15.55,15.86,15.54,15.85,0,66,0
20191203 04:40:00 US/Central,15.84,15.9,15.8,15.82,0,43,0
20191203 05:00:00 US/Central,15.83,15.87,15.76,15.83,0,45,0
20191203 05:20:00 US/Central,15.84,15.84,15.58,15.62,0,40,0
20191203 05:40:00 US/Central,15.61,15.63,15.51,15.52,0,33,0
20191203 06:00:00 US/Central,15.51,15.65,15.5,15.65,0,31,0
20191203 06:20:00 US/Central,15.68,15.69,15.65,15.67,0,21,0
20191203 06:40:00 US/Central,15.68,16.17,15.64,16.13,0,47,0
20191203 07:00:00 US/Central,16.04,16.58,16.01,16.52,0,56,0
20191203 07:20:00 US/Central,16.49,16.75,16.14,16.75,0,61,0
20191203 07:40:00 US/Central,16.74,16.85,16.65,16.84,0,60,0
20191203 08:00:00 US/Central,16.83,17.07,16.56,17.05,0,44,0
20191203 08:30:00 US/Central,17.55,17.55,16.95,17.35,0,31,0
20191203 08:40:00 US/Central,17.41,17.99,17.2,17.31,0,77,0
20191203 09:00:00 US/Central,17.3,17.8,16.91,16.91,0,72,0
20191203 09:20:00 US/Central,16.94,17.37,16.94,17.04,0,68,0
20191203 09:40:00 US/Central,17.01,17.32,16.88,17.06,0,68,0
20191203 10:00:00 US/Central,17.09,17.35,16.64,16.66,0,67,0
20191203 10:20:00 US/Central,16.68,16.94,16.58,16.58,0,66,0
20191203 10:40:00 US/Central,16.57,16.58,16.4,16.54,0,60,0
20191203 11:00:00 US/Central,16.53,16.67,16.51,16.51,0,59,0
20191203 11:20:00 US/Central,16.52,16.52,16.29,16.34,0,56,0
20191203 11:40:00 US/Central,16.33,16.45,16.25,16.25,0,53,0
20191203 12:00:00 US/Central,16.24,16.31,16.14,16.17,0,58,0
20191203 12:20:00 US/Central,16.16,16.17,15.85,15.86,0,53,0
20191203 12:40:00 US/Central,15.87,16.11,15.84,16.07,0,52,0
20191203 13:00:00 US/Central,16.06,16.27,15.98,16.26,0,56,0
20191203 13:20:00 US/Central,16.28,16.41,16.27,16.29,0,49,0
20191203 13:40:00 US/Central,16.28,16.28,16.14,16.21,0,51,0
20191203 14:00:00 US/Central,16.19,16.31,16.07,16.07,0,60,0
20191203 14:20:00 US/Central,16.04,16.04,15.68,15.94,0,56,0
20191203 14:40:00 US/Central,15.93,16.05,15.75,15.82,0,59,0
20191203 15:00:00 US/Central,15.83,15.96,15.8,15.96,0,33,0
20191204 02:15:00 US/Central,16.38,16.38,16.33,16.33,0,16,0
20191204 02:20:00 US/Central,16.34,16.4,16.16,16.19,0,44,0
20191204 02:40:00 US/Central,16.2,16.2,16.06,16.07,0,41,0
20191204 03:00:00 US/Central,16.06,16.07,15.19,15.3,0,67,0
20191204 03:20:00 US/Central,15.29,15.5,15.22,15.48,0,65,0
20191204 03:40:00 US/Central,15.5,15.56,15.15,15.18,0,61,0
20191204 04:00:00 US/Central,15.16,15.35,15.15,15.33,0,56,0
20191204 04:20:00 US/Central,15.32,15.32,15.21,15.27,0,42,0
20191204 04:40:00 US/Central,15.28,15.36,15.26,15.36,0,33,0
20191204 05:00:00 US/Central,15.35,15.36,15.21,15.23,0,37,0
20191204 05:20:00 US/Central,15.19,15.27,15.19,15.27,0,37,0
20191204 05:40:00 US/Central,15.26,15.26,15.14,15.15,0,27,0
20191204 06:00:00 US/Central,15.13,15.2,15.1,15.12,0,29,0
20191204 06:20:00 US/Central,15.11,15.17,15.06,15.06,0,35,0
20191204 06:40:00 US/Central,15.07,15.14,15.06,15.09,0,26,0
20191204 07:00:00 US/Central,14.96,15.35,14.95,15.35,0,46,0
20191204 07:20:00 US/Central,15.33,15.33,14.97,15.28,0,45,0
20191204 07:40:00 US/Central,15.31,15.34,15.12,15.16,0,41,0
20191204 08:00:00 US/Central,15.19,15.19,14.96,14.96,0,33,0
20191204 08:30:00 US/Central,15.07,15.14,14.62,14.74,0,32,0
20191204 08:40:00 US/Central,14.76,14.82,14.39,14.45,0,64,0
20191204 09:00:00 US/Central,14.47,14.52,14.2,14.35,0,67,0
20191204 09:20:00 US/Central,14.33,14.5,14.27,14.38,0,60,0
20191204 09:40:00 US/Central,14.35,14.39,14.23,14.33,0,52,0
20191204 10:00:00 US/Central,14.32,14.43,14.28,14.4,0,59,0
20191204 10:20:00 US/Central,14.39,14.4,14.12,14.19,0,60,0
20191204 10:40:00 US/Central,14.18,14.27,14.13,14.26,0,51,0
20191204 11:00:00 US/Central,14.27,14.41,14.21,14.39,0,44,0
20191204 11:20:00 US/Central,14.38,14.48,14.37,14.46,0,39,0
20191204 11:40:00 US/Central,14.48,14.49,14.38,14.39,0,39,0
20191204 12:00:00 US/Central,14.37,14.59,14.37,14.56,0,48,0
20191204 12:20:00 US/Central,14.55,14.56,14.48,14.49,0,37,0
20191204 12:40:00 US/Central,14.5,14.54,14.48,14.49,0,33,0
20191204 13:00:00 US/Central,14.48,14.49,14.4,14.43,0,43,0
20191204 13:20:00 US/Central,14.41,14.5,14.4,14.5,0,41,0
20191204 13:40:00 US/Central,14.51,14.58,14.51,14.55,0,38,0
20191204 14:00:00 US/Central,14.54,14.65,14.51,14.64,0,34,0
20191204 14:20:00 US/Central,14.62,14.69,14.54,14.61,0,48,0
20191204 14:40:00 US/Central,14.6,14.77,14.51,14.77,0,53,0
20191204 15:00:00 US/Central,14.73,14.94,14.73,14.8,0,46,0
20191205 02:15:00 US/Central,14.46,14.52,14.46,14.52,0,9,0
20191205 02:20:00 US/Central,14.51,14.66,14.51,14.53,0,42,0
20191205 02:40:00 US/Central,14.52,14.59,14.47,14.49,0,41,0
20191205 03:00:00 US/Central,14.5,14.64,14.48,14.6,0,52,0
20191205 03:20:00 US/Central,14.59,14.6,14.52,14.52,0,32,0
20191205 03:40:00 US/Central,14.53,14.53,14.38,14.38,0,28,0
20191205 04:00:00 US/Central,14.4,14.45,14.39,14.44,0,26,0
20191205 04:20:00 US/Central,14.45,14.46,14.18,14.24,0,41,0
20191205 04:40:00 US/Central,14.25,14.31,14.23,14.3,0,28,0
20191205 05:00:00 US/Central,14.31,14.31,14.19,14.24,0,33,0
20191205 05:20:00 US/Central,14.25,14.25,14.18,14.2,0,24,0
20191205 05:40:00 US/Central,14.18,14.26,14.17,14.26,0,34,0
20191205 06:00:00 US/Central,14.25,14.31,14.23,14.31,0,24,0
20191205 06:20:00 US/Central,14.29,14.36,14.28,14.34,0,21,0
20191205 06:40:00 US/Central,14.35,14.36,14.29,14.31,0,21,0
20191205 07:00:00 US/Central,14.3,14.45,14.3,14.43,0,41,0
20191205 07:20:00 US/Central,14.41,14.48,14.33,14.48,0,43,0
20191205 07:40:00 US/Central,14.49,14.5,14.39,14.43,0,38,0
20191205 08:00:00 US/Central,14.42,14.49,14.42,14.44,0,32,0
20191205 08:30:00 US/Central,14.63,14.68,14.54,14.64,0,33,0
20191205 08:40:00 US/Central,14.63,14.8,14.55,14.78,0,58,0
20191205 09:00:00 US/Central,14.83,15.37,14.81,14.96,0,70,0
20191205 09:20:00 US/Central,14.98,15.04,14.84,14.89,0,61,0
20191205 09:40:00 US/Central,14.94,14.99,14.76,14.79,0,59,0
20191205 10:00:00 US/Central,14.81,14.87,14.59,14.61,0,62,0
20191205 10:20:00 US/Central,14.6,14.86,14.59,14.79,0,62,0
20191205 10:40:00 US/Central,14.8,14.84,14.71,14.73,0,51,0
20191205 11:00:00 US/Central,14.74,14.74,14.61,14.69,0,54,0
20191205 11:20:00 US/Central,14.72,14.77,14.68,14.69,0,46,0
20191205 11:40:00 US/Central,14.7,14.8,14.67,14.68,0,41,0
20191205 12:00:00 US/Central,14.69,14.71,14.63,14.66,0,39,0
20191205 12:20:00 US/Central,14.67,14.73,14.59,14.6,0,48,0
20191205 12:40:00 US/Central,14.59,14.63,14.53,14.6,0,39,0
20191205 13:00:00 US/Central,14.61,14.66,14.54,14.58,0,45,0
20191205 13:20:00 US/Central,14.57,14.57,14.51,14.51,0,39,0
20191205 13:40:00 US/Central,14.49,14.99,14.47,14.72,0,46,0
20191205 14:00:00 US/Central,14.69,14.76,14.45,14.46,0,50,0
20191205 14:20:00 US/Central,14.45,14.49,14.4,14.42,0,38,0
20191205 14:40:00 US/Central,14.41,14.64,14.39,14.61,0,51,0
20191205 15:00:00 US/Central,14.48,14.58,14.48,14.52,0,35,0
20191206 02:15:00 US/Central,14.37,14.42,14.37,14.41,0,12,0
20191206 02:20:00 US/Central,14.39,14.47,14.38,14.43,0,34,0
20191206 02:40:00 US/Central,14.41,14.43,14.32,14.33,0,20,0
20191206 03:00:00 US/Central,14.31,14.35,14.3,14.34,0,28,0
20191206 03:20:00 US/Central,14.33,14.34,14.29,14.31,0,29,0
20191206 03:40:00 US/Central,14.29,14.32,14.23,14.26,0,32,0
20191206 04:00:00 US/Central,14.27,14.32,14.26,14.31,0,20,0
20191206 04:20:00 US/Central,14.3,14.34,14.29,14.29,0,19,0
20191206 04:40:00 US/Central,14.3,14.32,14.25,14.31,0,28,0
20191206 05:00:00 US/Central,14.32,14.32,14.27,14.29,0,14,0
20191206 05:20:00 US/Central,14.28,14.28,14.2,14.21,0,24,0
20191206 05:40:00 US/Central,14.22,14.27,14.22,14.24,0,19,0
20191206 06:00:00 US/Central,14.25,14.33,14.24,14.33,0,22,0
20191206 06:20:00 US/Central,14.31,14.39,14.31,14.35,0,23,0
20191206 06:40:00 US/Central,14.36,14.38,14.34,14.34,0,19,0
20191206 07:00:00 US/Central,14.33,14.39,14.33,14.34,0,11,0
20191206 07:20:00 US/Central,14.33,14.36,13.75,13.84,0,45,0
20191206 07:40:00 US/Central,13.82,13.82,13.58,13.66,0,45,0
20191206 08:00:00 US/Central,13.34,13.67,13.34,13.6,0,26,0
20191206 08:30:00 US/Central,13.44,13.76,13.42,13.73,0,30,0
20191206 08:40:00 US/Central,13.74,13.74,13.5,13.5,0,58,0
20191206 09:00:00 US/Central,13.52,13.64,13.19,13.57,0,60,0
20191206 09:20:00 US/Central,13.58,13.77,13.54,13.71,0,49,0
20191206 09:40:00 US/Central,13.68,13.7,13.56,13.66,0,49,0
20191206 10:00:00 US/Central,13.67,13.67,13.54,13.54,0,48,0
20191206 10:20:00 US/Central,13.55,13.58,13.51,13.53,0,39,0
20191206 10:40:00 US/Central,13.52,13.6,13.52,13.59,0,33,0
20191206 11:00:00 US/Central,13.57,13.63,13.48,13.48,0,30,0
20191206 11:20:00 US/Central,13.49,13.51,13.46,13.46,0,33,0
20191206 11:40:00 US/Central,13.45,13.48,13.43,13.45,0,20,0
20191206 12:00:00 US/Central,13.44,13.48,13.41,13.42,0,22,0
20191206 12:20:00 US/Central,13.41,13.47,13.41,13.46,0,28,0
20191206 12:40:00 US/Central,13.45,13.57,13.45,13.56,0,35,0
20191206 13:00:00 US/Central,13.57,13.6,13.53,13.6,0,34,0
20191206 13:20:00 US/Central,13.61,13.61,13.51,13.55,0,30,0
20191206 13:40:00 US/Central,13.56,13.62,13.55,13.6,0,33,0
20191206 14:00:00 US/Central,13.62,13.67,13.58,13.64,0,39,0
20191206 14:20:00 US/Central,13.63,13.66,13.55,13.56,0,30,0
20191206 14:40:00 US/Central,13.55,13.68,13.49,13.6,0,56,0
20191206 15:00:00 US/Central,13.65,13.68,13.6,13.62,0,40,0
20191209 02:15:00 US/Central,14.25,14.25,14.21,14.21,0,9,0
20191209 02:20:00 US/Central,14.22,14.25,14.22,14.24,0,19,0
20191209 02:40:00 US/Central,14.25,14.29,14.22,14.29,0,11,0
20191209 03:00:00 US/Central,14.31,14.45,14.29,14.4,0,28,0
20191209 03:20:00 US/Central,14.39,14.4,14.35,14.35,0,23,0
20191209 03:40:00 US/Central,14.34,14.35,14.29,14.29,0,16,0
20191209 04:00:00 US/Central,14.28,14.32,14.25,14.25,0,22,0
20191209 04:20:00 US/Central,14.26,14.27,14.23,14.26,0,13,0
20191209 04:40:00 US/Central,14.27,14.29,14.19,14.19,0,24,0
20191209 05:00:00 US/Central,14.2,14.31,14.2,14.29,0,17,0
20191209 05:20:00 US/Central,14.27,14.3,14.27,14.3,0,12,0
20191209 05:40:00 US/Central,14.29,14.43,14.26,14.4,0,22,0
20191209 06:00:00 US/Central,14.41,14.41,14.32,14.33,0,19,0
20191209 06:20:00 US/Central,14.32,14.33,14.29,14.3,0,13,0
20191209 06:40:00 US/Central,14.31,14.34,14.3,14.34,0,14,0
20191209 07:00:00 US/Central,13.99,14.33,13.99,14.32,0,14,0
20191209 07:20:00 US/Central,14.33,14.37,14.29,14.37,0,18,0
20191209 07:40:00 US/Central,14.38,14.39,14.38,14.38,0,9,0
20191209 08:00:00 US/Central,12.25,14.18,12.25,14.18,0,9,0
20191209 08:30:00 US/Central,14.33,14.42,14.23,14.23,0,24,0
20191209 08:40:00 US/Central,14.21,14.28,14.11,14.28,0,50,0
20191209 09:00:00 US/Central,14.3,14.39,14.24,14.39,0,55,0
20191209 09:20:00 US/Central,14.41,14.48,14.41,14.47,0,46,0
20191209 09:40:00 US/Central,14.48,14.54,14.43,14.44,0,48,0
20191209 10:00:00 US/Central,14.46,14.61,14.45,14.59,0,36,0
20191209 10:20:00 US/Central,14.6,14.68,14.6,14.66,0,33,0
20191209 10:40:00 US/Central,14.65,14.77,14.65,14.77,0,44,0
20191209 11:00:00 US/Central,14.76,14.81,14.73,14.81,0,39,0
20191209 11:20:00 US/Central,14.84,14.9,14.84,14.87,0,33,0
20191209 11:40:00 US/Central,14.85,15.04,14.84,15,0,33,0
20191209 12:00:00 US/Central,15.01,15.12,14.97,15.12,0,37,0
20191209 12:20:00 US/Central,15.13,15.18,15.1,15.1,0,40,0
20191209 12:40:00 US/Central,15.11,15.14,15.08,15.11,0,37,0
20191209 13:00:00 US/Central,15.12,15.38,15.12,15.34,0,50,0
20191209 13:20:00 US/Central,15.33,15.33,15.18,15.21,0,42,0
20191209 13:40:00 US/Central,15.2,15.24,15.15,15.2,0,36,0
20191209 14:00:00 US/Central,15.19,15.3,15.17,15.23,0,41,0
20191209 14:20:00 US/Central,15.22,15.55,15.21,15.55,0,58,0
20191209 14:40:00 US/Central,15.52,15.82,15.49,15.81,0,59,0
20191209 15:00:00 US/Central,15.8,16.07,15.8,15.86,0,44,0
20191210 02:15:00 US/Central,15.8,15.81,15.75,15.76,0,6,0
20191210 02:20:00 US/Central,15.77,15.94,15.76,15.88,0,32,0
20191210 02:40:00 US/Central,15.89,16.47,15.89,16.36,0,51,0
20191210 03:00:00 US/Central,16.39,16.55,16.39,16.53,0,45,0
20191210 03:20:00 US/Central,16.52,16.58,16.42,16.55,0,36,0
20191210 03:40:00 US/Central,16.56,16.56,16.45,16.48,0,46,0
20191210 04:00:00 US/Central,16.5,16.5,16.21,16.27,0,45,0
20191210 04:20:00 US/Central,16.26,16.35,16.24,16.29,0,28,0
20191210 04:40:00 US/Central,16.3,16.35,16.27,16.33,0,26,0
20191210 05:00:00 US/Central,16.34,16.41,16.34,16.41,0,23,0
20191210 05:20:00 US/Central,16.42,16.9,16.42,16.52,0,44,0
20191210 05:40:00 US/Central,16.51,16.53,16.4,16.43,0,32,0
20191210 06:00:00 US/Central,16.42,16.51,16.41,16.51,0,28,0
20191210 06:20:00 US/Central,16.5,16.5,16.4,16.42,0,28,0
20191210 06:40:00 US/Central,16.43,16.5,16.4,16.48,0,32,0
20191210 07:00:00 US/Central,16.09,16.49,16.09,16.27,0,31,0
20191210 07:20:00 US/Central,16.26,16.26,14.99,14.99,0,55,0
20191210 07:40:00 US/Central,14.98,15.48,14.93,15.45,0,59,0
20191210 08:00:00 US/Central,15.24,15.58,15.23,15.52,0,30,0
20191210 08:30:00 US/Central,15.82,16.53,15.82,16.53,0,32,0
20191210 08:40:00 US/Central,16.52,16.58,15.96,16.02,0,68,0
20191210 09:00:00 US/Central,15.99,16.04,15.76,15.76,0,67,0
20191210 09:20:00 US/Central,15.77,15.79,15.44,15.53,0,48,0
20191210 09:40:00 US/Central,15.49,15.6,15.44,15.44,0,56,0
20191210 10:00:00 US/Central,15.41,15.93,15.32,15.76,0,63,0
20191210 10:20:00 US/Central,15.75,15.78,15.62,15.78,0,63,0
20191210 10:40:00 US/Central,15.75,15.77,15.62,15.71,0,50,0
20191210 11:00:00 US/Central,15.72,15.8,15.68,15.68,0,53,0
20191210 11:20:00 US/Central,15.69,15.92,15.68,15.8,0,49,0
20191210 11:40:00 US/Central,15.82,15.91,15.64,15.68,0,38,0
20191210 12:00:00 US/Central,15.66,15.69,15.58,15.63,0,47,0
20191210 12:20:00 US/Central,15.64,15.68,15.6,15.66,0,43,0
20191210 12:40:00 US/Central,15.65,15.77,15.65,15.73,0,36,0
20191210 13:00:00 US/Central,15.72,15.76,15.55,15.6,0,35,0
20191210 13:20:00 US/Central,15.62,15.71,15.59,15.69,0,37,0
20191210 13:40:00 US/Central,15.7,15.72,15.61,15.68,0,41,0
20191210 14:00:00 US/Central,15.69,15.79,15.65,15.75,0,50,0
20191210 14:20:00 US/Central,15.74,16.2,15.74,16.05,0,52,0
20191210 14:40:00 US/Central,16.06,16.06,15.85,15.9,0,63,0
20191210 15:00:00 US/Central,15.88,15.88,15.68,15.68,0,34,0
20191211 02:15:00 US/Central,15.57,15.62,15.39,15.39,0,12,0
20191211 02:20:00 US/Central,15.33,15.51,15.33,15.5,0,37,0
20191211 02:40:00 US/Central,15.49,15.91,15.49,15.91,0,43,0
20191211 03:00:00 US/Central,15.97,15.97,15.75,15.79,0,49,0
20191211 03:20:00 US/Central,15.8,15.89,15.77,15.79,0,39,0
20191211 03:40:00 US/Central,15.78,15.82,15.76,15.8,0,37,0
20191211 04:00:00 US/Central,15.78,15.78,15.68,15.69,0,32,0
20191211 04:20:00 US/Central,15.68,15.86,15.67,15.86,0,27,0
20191211 04:40:00 US/Central,15.85,15.87,15.77,15.77,0,28,0
20191211 05:00:00 US/Central,15.76,15.85,15.7,15.85,0,28,0
20191211 05:20:00 US/Central,15.84,15.84,15.66,15.7,0,37,0
